"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.36,0.36,0.0013219827875225-0.00073583003709518i,-0.00061870008094243+0.0015813126563053i,0.00109974880075452,-59.1741300587379
"2",13000,1490,1026.8,65,0.36,0.36,-0.00124351769353978+0.00069258961343495i,-0.00134269271895913+0.00064554901307055i,0.00291188929759766,-50.7165027956714
"3",14000,1490,1026.8,65,0.36,0.36,0.0012800480624879-0.00065724476061775i,0.00054246063767229-0.00350148477275216i,0.00454054724607978,-46.8578360193784
"4",15000,1490,1026.8,65,0.36,0.36,-0.00130784141890216+0.0006878084842953i,0.00254447053258824+0.00476821274457509i,0.00559440963951518,-45.0449147290163
"5",16000,1490,1026.8,65,0.36,0.36,0.00128848641984205-0.00067727927640683i,-0.00606315183357414-0.0032363434886558i,0.00617364341052396,-44.1891691793401
"6",17000,1490,1026.8,65,0.36,0.36,-0.00134615332232549+0.00059539617203558i,0.00786679897180182-0.00066577504719002i,0.00652102544636214,-43.713682101684
"7",18000,1490,1026.8,65,0.36,0.36,0.00153679628903689-0.00059722733570009i,-0.00670608294850701+0.00515194252177658i,0.00688962662225258,-43.2360862738627
"8",19000,1490,1026.8,65,0.36,0.36,-0.00169153590758559+0.00080114099190971i,0.00288698765376823-0.00807059812600529i,0.00736709657204955,-42.6540727426245
"9",20000,1490,1026.8,65,0.36,0.36,0.00161242190367031-0.00106738593451526i,0.00192299037926623+0.00805074396489993i,0.00782728748615232,-42.127774296244
"10",21000,1490,1026.8,65,0.36,0.36,-0.0013608100588426+0.00113487534043973i,-0.00559684050638377-0.00519048783511752i,0.00805337780653444,-41.8804385291552
"11",22000,1490,1026.8,65,0.36,0.36,0.00121404007914808-0.0009558997443855i,0.00664993459599498+0.00094878662695332i,0.00786397789211865,-42.0871543219934
"12",23000,1490,1026.8,65,0.36,0.36,-0.00132496336119457+0.00076681655462583i,-0.00495422053411604+0.00266286762520243i,0.00715478049729636,-42.9080737098528
"13",24000,1490,1026.8,65,0.36,0.36,0.00154064612695509-0.00078999404225479i,0.00171126900420312-0.0041287040918201i,0.00589648567830088,-44.5881350392113
"14",25000,1490,1026.8,65,0.36,0.36,-0.0016176999389747+0.00096901316943174i,0.00126029096316257+0.00315444185132942i,0.00413891561694987,-47.6622685556601
"15",26000,1490,1026.8,65,0.36,0.36,0.0015291225908301-0.00107997587205193i,-0.00250838016943972-0.0007085565282235i,0.00203906683365195,-53.811370785952
