"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"43",54000,1490,1026.8,65,0.402,0.402,0.00037532681865022-0.00187424137047223i,4.2848121896e-05+2.71850244776465e-03i,0.000942150225564793,-60.5175968712734
"44",55000,1490,1026.8,65,0.402,0.402,-0.00163356925226524+0.00084042975116073i,-0.00141690893283525-0.0020092671595853i,0.00326674119653006,-49.7177054119362
"45",56000,1490,1026.8,65,0.402,0.402,0.00164747458928769+0.00080348430737608i,0.00307964548852235+0.001974829622477i,0.00548312798709372,-45.2194323340545
"46",57000,1490,1026.8,65,0.402,0.402,-0.00038902224694911-0.00175827501434088i,-0.00463918707132598-0.00272292149649517i,0.00673528107187203,-43.4328855180004
"47",58000,1490,1026.8,65,0.402,0.402,-0.00114422004398326+0.00123126064957263i,0.00568108487030614+0.00413468061181668i,0.00702683912388821,-43.0647997862569
"48",59000,1490,1026.8,65,0.402,0.402,0.00170811169513155+0.00042188520954946i,-0.00589713487671674-0.00587730155422621i,0.00687818891203378,-43.2505180057929
"49",60000,1490,1026.8,65,0.402,0.402,-0.00080134947599298-0.00194154870139777i,0.00519092299229561+0.00748716955079105i,0.00707264209897905,-43.0083663643546
"50",61000,1490,1026.8,65,0.402,0.402,-0.00091334229358403+0.00212207616811277i,-0.00372379576815854-0.00850075153116937i,0.00788609845176478,-42.0627561080475
"51",62000,1490,1026.8,65,0.402,0.402,0.00210017733980379-0.00074962900993119i,0.0018830296369901+0.0085934993166799i,0.00879728590015544,-41.1130258760731
"52",63000,1490,1026.8,65,0.402,0.402,-0.00178586747889086-0.00121005073006355i,-0.00017880313426888-0.00768276478119308i,0.00910725525805992,-40.8122498170429
"53",64000,1490,1026.8,65,0.402,0.402,0.00013773188696192+0.00233138250994446i,-0.00090008048338219+0.0059609868341192i,0.00832733839355833,-41.5898757358504
"54",65000,1490,1026.8,65,0.402,0.402,0.00163096140504866-0.0018110229513592i,0.00102779158500925-0.00384701001739244i,0.00625158416224419,-44.0801983547363
"55",66000,1490,1026.8,65,0.402,0.402,-2.17286319573771e-03+8.006826911376e-05i,-0.00013663222598752+0.00186927761318492i,0.00302220424058412,-50.3935237876209
"56",67000,1490,1026.8,65,0.402,0.402,0.00104204247077556+0.00152955499539423i,-0.00156364425877703-0.00051626087341209i,0.00113966372360003,-58.8644655088665
"57",68000,1490,1026.8,65,0.402,0.402,0.00094771996700752-0.00181155665141293i,3.64790848764223e-03+9.970950854973e-05i,0.00490410252071828,-46.1888091885659
"58",69000,1490,1026.8,65,0.402,0.402,-0.00232882015951984+0.00061323621431339i,-0.00559923037714901-0.00067183890867458i,0.00792826712389042,-42.0164345153668
"59",70000,1490,1026.8,65,0.402,0.402,0.00209392735466168+0.00105446921125988i,0.00695533860869947+0.00202003261944491i,0.00955728915449636,-40.3933054854281
"60",71000,1490,1026.8,65,0.402,0.402,-0.00046461701770133-0.00181306037281411i,-0.00743334433300225-0.00373798259981183i,0.00965359371328353,-40.3062196620184
"61",72000,1490,1026.8,65,0.402,0.402,-0.00127971502816854+0.001002881426833i,0.0069964742745647+0.00534861456913447i,0.00854534011424043,-41.3654129437138
"62",73000,1490,1026.8,65,0.402,0.402,0.00178567853447677+0.00078605919288633i,-0.00584613393494748-0.00643929465762833i,0.00696034261218716,-43.1473876476733
"63",74000,1490,1026.8,65,0.402,0.402,-0.0006674531970806-0.00215854323483738i,0.00434661691310074+0.00676820752825281i,0.00589790221581099,-44.5860486420789
"64",75000,1490,1026.8,65,0.402,0.402,-0.00119691099456541+0.0019973657958138i,-0.00291016272074113-0.00631239135493292i,0.00595713858146788,-44.4992459350157
"65",76000,1490,1026.8,65,0.402,0.402,0.00234489697755699-0.00034790989130368i,0.00188033490321992+0.00524826075524518i,0.006470395894848,-43.7813829192757
"66",77000,1490,1026.8,65,0.402,0.402,-0.0018618810672069-0.0015877043781632i,-0.00144901604088243-0.0038773548732362i,0.00638975056490161,-43.8903218991205
"67",78000,1490,1026.8,65,0.402,0.402,9.199396579222e-05+2.35444818607144e-03i,0.00162837307993307+0.00252614626635815i,0.00517492656770162,-45.7219161694721
"68",79000,1490,1026.8,65,0.402,0.402,0.00162337988597403-0.00135766179362697i,-0.00227935333877284-0.00145402982888267i,0.00288719776788286,-50.7904693341035
"69",80000,1490,1026.8,65,0.402,0.402,-0.00197949027350062-0.0006712170698962i,0.00317974777813013+0.00079706085410043i,0.00120683666477378,-58.3670300808617
"70",81000,1490,1026.8,65,0.402,0.402,0.00071634003689295+0.00222039420084328i,-0.00410386302510863-0.00055976733404127i,0.00377266399066155,-48.467037463432
"71",82000,1490,1026.8,65,0.402,0.402,0.00117903259166687-0.0021418119651088i,0.00488561511195299+0.0006494182683607i,0.00624557368983147,-44.0885532630591
"72",83000,1490,1026.8,65,0.402,0.402,-0.00223414298941305+0.00051860202428422i,-0.00544660824032699-0.00093306676204538i,0.00769192566734759,-42.2792984263122
"73",84000,1490,1026.8,65,0.402,0.402,0.00162879583506893+0.00140806157046542i,0.00578615579507203+0.00129227553366899i,0.0078913451421982,-42.0569792310169
"74",85000,1490,1026.8,65,0.402,0.402,0.00017093724510133-0.00219402197498732i,-0.00594509961600801-0.00165498635348634i,0.00693943918470753,-43.173512518362
"75",86000,1490,1026.8,65,0.402,0.402,-0.00177374805846986+0.00129311256455439i,0.00596408651651349+0.00199604038518824i,0.00532705017056908,-45.4702642595401
"76",87000,1490,1026.8,65,0.402,0.402,0.00194064687243629+0.00054135499838726i,-0.00585667179495963-0.00231221197156853i,0.00429781172380651,-47.3350522752763
"77",88000,1490,1026.8,65,0.402,0.402,-0.00054535107865444-0.00185751623179374i,0.00560888206938105+0.00258844979069284i,0.00511601504704333,-45.8213637371973
"78",89000,1490,1026.8,65,0.402,0.402,-0.00132643521964013+0.0016368118134851i,-0.00520361162686895-0.00277508811437981i,0.00662851301234159,-43.5716777364748
"79",90000,1490,1026.8,65,0.402,0.402,2.21672292877832e-03-7.79281180237e-05i,0.00465606514410988+0.00279005386740781i,0.0073885615633428,-42.6288020735351
"80",91000,1490,1026.8,65,0.402,0.402,-0.00142468906449077-0.00157203846407526i,-0.00404048760276365-0.00254806154914796i,0.00684422238996251,-43.2935177466036
"81",92000,1490,1026.8,65,0.402,0.402,-0.0004483060626465+0.00200238893022036i,0.00349121164699197+0.00200551049850165i,0.00503214986124133,-45.9649286750196
"82",93000,1490,1026.8,65,0.402,0.402,0.00196046872589667-0.00086933312425734i,-0.00317163547514882-0.00120088557994368i,0.00239848501719685,-52.4012598026155
"83",94000,1490,1026.8,65,0.402,0.402,-0.00194138690339662-0.00093192567385932i,0.00321895707250485+0.00026986464481708i,0.00143892680257604,-56.8392259565125
"84",95000,1490,1026.8,65,0.402,0.402,0.00039428012433851+0.00196619202042583i,-0.00368456030660519+0.00057724578306425i,0.00415872811542655,-47.6207894303049
"85",96000,1490,1026.8,65,0.402,0.402,0.00150827189242004-0.00138408701420254i,0.00449472924784097-0.00111360512049983i,0.00650188347248157,-43.7392163649361
"86",97000,1490,1026.8,65,0.402,0.402,-0.00233005911876476-0.00040352295209111i,-0.00545138411513751+0.00117220171541909i,0.00781931747939901,-42.1366230663399
"87",98000,1490,1026.8,65,0.402,0.402,0.00147616890080005+0.0020314445313331i,0.00627905143803474-0.00071353907313996i,0.00786640434382902,-42.0844746805684
"88",99000,1490,1026.8,65,0.402,0.402,0.000357407960668-0.00223362198013334i,-0.00670697673293532-0.00014229307690568i,0.00677952770862521,-43.3760111984177
"89",1e+05,1490,1026.8,65,0.402,0.402,-0.00173408017976155+0.000828579554736i,0.00656059775295269+0.00113565574552549i,0.00521090128472189,-45.6617430805398
"90",101000,1490,1026.8,65,0.402,0.402,0.00159568511650453+0.00112918062192364i,-0.00583034615057139-0.00193832135574102i,0.00431127159902583,-47.3078923369713
"91",102000,1490,1026.8,65,0.402,0.402,-7.960996112957e-05-2.15319624591698e-03i,0.0046909146689717+0.00225540509762166i,0.00461243729040664,-46.7213905071314
"92",103000,1490,1026.8,65,0.402,0.402,-0.00159925041400779+0.0014655045039409i,-0.00345959292881889-0.00192536498448737i,0.00507970152950252,-45.8832361003775
"93",104000,1490,1026.8,65,0.402,0.402,0.00210609501859983+0.00040712334143065i,0.00250303398265371+0.00098318747843401i,0.00481425324697706,-46.3494213602731
"94",105000,1490,1026.8,65,0.402,0.402,-0.00103444613378803-0.00204140507510328i,-0.00212064708262977+0.00033773452367005i,0.00358568076550415,-48.9085675690487
"95",106000,1490,1026.8,65,0.402,0.402,-0.0007737010950063+0.00221350190471764i,0.00244282827116167-0.00166978706623482i,0.00175545189503068,-55.1122213417336
"96",107000,1490,1026.8,65,0.402,0.402,0.00188656124543354-0.00083476281419501i,-0.00337939425837903+0.00262359594501211i,0.00232990866225456,-52.6532220795341
"97",108000,1490,1026.8,65,0.402,0.402,-0.00140703001527812-0.00099451351045614i,0.00463825296164059-0.00291346609625033i,0.00507080923872442,-45.8984545416659
"98",109000,1490,1026.8,65,0.402,0.402,-0.00031514099974856+0.00184996529304932i,-0.00581135695437134+0.00245440577287137i,0.00748742862770461,-42.513346088024
"99",110000,1490,1026.8,65,0.402,0.402,0.00194286815893552-0.00109138309492411i,0.00650206340180761-0.00139724427305194i,0.00880398405508976,-41.1064150533888
"100",111000,1490,1026.8,65,0.402,0.402,-0.00218662004743052-0.00064739097904015i,-6.45312833320088e-03+8.801081432291e-05i,0.00865783796621894,-41.2518109277118
"101",112000,1490,1026.8,65,0.402,0.402,0.00081275239667218+0.00196520316850051i,0.00563309434929885+0.0010372666723152i,0.00711082030553108,-42.9616059217871
"102",113000,1490,1026.8,65,0.402,0.402,0.00116032705130312-0.00179861652318868i,-0.00425165902240447-0.00158931572879991i,0.00458632950185852,-46.7706949376152
"103",114000,1490,1026.8,65,0.402,0.402,-0.00223639953069234+0.00026100089716251i,0.00269766496944703+0.00134972366233102i,0.00167546990768118,-55.5172673583095
"104",115000,1490,1026.8,65,0.402,0.402,0.00159157614963705+0.00144114464070376i,-0.00141894172956915-0.00034172576051983i,0.00111289016398613,-59.0709539195696
"105",116000,1490,1026.8,65,0.402,0.402,0.0002880738538249-0.00195186112653165i,0.00078266431307541-0.00117573298021455i,0.00330580173613158,-49.6144639317222
"106",117000,1490,1026.8,65,0.402,0.402,-0.00197575596989589+0.00083452323605436i,-0.00096149463574689+0.00278883093598896i,0.00466434739019433,-46.6241822351948
"107",118000,1490,1026.8,65,0.402,0.402,0.00219665852568604+0.00107017260796805i,0.00188221662858629-0.00405807071747038i,0.00505616036503073,-45.9235832018573
"108",119000,1490,1026.8,65,0.402,0.402,-0.00080157303721806-0.00228280743955086i,-0.00325273965164617+0.00465356496639025i,0.0046965884033148,-46.5643499715605
"109",120000,1490,1026.8,65,0.402,0.402,-0.00112850680683486+0.00183103075630548i,0.00465733361268585-0.00445264490476428i,0.00439607545079608,-47.1386972458846
"110",121000,1490,1026.8,65,0.402,0.402,2.12410515374559e-03-1.510466207876e-05i,-0.00568765153309988+0.00356924481187959i,0.00503296880600658,-45.9635152264351
"111",122000,1490,1026.8,65,0.402,0.402,-0.00146120870090756-0.0018045335895788i,0.00606605561041611-0.00230777862039647i,0.00617379354791866,-44.1889579489697
"112",123000,1490,1026.8,65,0.402,0.402,-0.00029031253333332+0.00224064674245344i,-0.00572160958493587+0.00105945316867544i,0.00685812415894953,-43.2758931343236
"113",124000,1490,1026.8,65,0.402,0.402,0.00172496816435304-0.00094061349139164i,0.00479626090211138-0.00017747539585724i,0.00661638506263729,-43.5875845500286
"114",125000,1490,1026.8,65,0.402,0.402,-0.00170590835102553-0.00114112716942418i,-0.00358303192475343-0.00012682918077922i,0.00543880524994028,-45.2899298381865
"115",126000,1490,1026.8,65,0.402,0.402,0.00025418062103791+0.00246951354466095i,0.0024208938888487-0.00016601470090962i,0.00353017429549999,-49.0440770327242
"116",127000,1490,1026.8,65,0.402,0.402,0.00146905972515308-0.00209495742850834i,-0.00158448438822898+0.00090050267982358i,0.00120001874964593,-58.416239365645
"117",128000,1490,1026.8,65,0.402,0.402,-0.00207309674282377+0.00036316426436153i,0.00120647388024639-0.00181900951804926i,0.001694261074518,-55.4203933383556
"118",129000,1490,1026.8,65,0.402,0.402,0.00103178968343866+0.00137215503365786i,-0.00125671793521569+0.00266083196481506i,0.00403925449164808,-47.8739756682833
"119",130000,1490,1026.8,65,0.402,0.402,0.00089168170775451-0.00180368918140789i,0.00158063305780962-0.00325011891315443i,0.00562612802526659,-44.9958077895443
"120",131000,1490,1026.8,65,0.402,0.402,-0.00222347659183544+0.00067250462468i,-0.0019775831234168+0.00354173063640435i,0.00595051943672835,-44.5089024378377
"121",132000,1490,1026.8,65,0.402,0.402,0.00191610371748216+0.0010551471959883i,0.00228637379552269-0.00361153462589565i,0.00491893626093079,-46.1625760989471
"122",133000,1490,1026.8,65,0.402,0.402,-0.00016400156871375-0.00196464942677723i,-0.00244408439939142+0.00359949418884171i,0.00307812114983746,-50.234285820887
"123",134000,1490,1026.8,65,0.402,0.402,-0.00173517112865803+0.00131158092804937i,0.00249646597943895-0.00363186296122661i,0.00244198250675771,-52.2451490293281
"124",135000,1490,1026.8,65,0.402,0.402,0.00236903198659116+0.00039202167739533i,-0.00255823857122472+0.00375612808900205i,0.00415246259659631,-47.6338854155325
"125",136000,1490,1026.8,65,0.402,0.402,-0.00128759216289572-0.00177997981692527i,0.00274204327834132-0.00391635484891545i,0.00587908638076356,-44.6138031744686
"126",137000,1490,1026.8,65,0.402,0.402,-0.00065999600884407+0.00170774149515134i,-0.00308764564074556+0.00397964205004318i,0.00681110486807304,-43.3356486598747
"127",138000,1490,1026.8,65,0.402,0.402,0.00198540322907155-0.00016140830740283i,0.00352320676199108-0.00380306272619592i,0.00678688548672206,-43.3665895695942
"128",139000,1490,1026.8,65,0.402,0.402,-0.00170510794825145-0.0017112903311796i,-0.00387779362657229+0.00331305648100587i,0.00580813608594863,-44.7192643314066
"129",140000,1490,1026.8,65,0.402,0.402,8.524672598149e-05+2.47722220472418e-03i,0.0039435035446065-0.00256270084808489i,0.00402965697562877,-47.8946384316795
"130",141000,1490,1026.8,65,0.402,0.402,0.00158281242966664-0.00152498488453842i,-0.00356460251013941+0.0017395177214867i,0.00199336806967237,-54.0082500533984
"131",142000,1490,1026.8,65,0.402,0.402,-0.00199459693113702-0.00045453539742318i,0.00271819454669128-0.00111512097229554i,0.00172841390535784,-55.2470449676063
"132",143000,1490,1026.8,65,0.402,0.402,0.00084359899113635+0.00198822816159773i,-0.0015515729863641+0.00095123825015541i,0.00302352277380932,-50.3897351169672
"133",144000,1490,1026.8,65,0.402,0.402,0.00095112180316115-0.00194239385511323i,0.00035597324551005-0.00139556378109437i,0.00358475363831008,-48.9108137159569
"134",145000,1490,1026.8,65,0.402,0.402,-0.00197130966619915+0.00038289308115406i,0.00051997743545197+0.00240790997791969i,0.00314562346102342,-50.0458652946918
"135",146000,1490,1026.8,65,0.402,0.402,0.00140978717276474+0.00148586914166283i,-0.00078984739155663-0.00374882322166423i,0.00234633469490594,-52.5922007499251
"136",147000,1490,1026.8,65,0.402,0.402,0.00030024156305278-0.00225106301470838i,0.00033958765785297+0.00504148631059478i,0.00286283838212191,-50.8640633765141
"137",148000,1490,1026.8,65,0.402,0.402,-0.00182429034833886+0.00137016929582607i,0.00071415882488216-0.00589068860605264i,0.00465483478047326,-46.6419145866804
"138",149000,1490,1026.8,65,0.402,0.402,0.00196745787731268+0.00043125358628399i,-0.00204405279175694+0.00601979186247343i,0.00645150014824867,-43.806785768212
"139",150000,1490,1026.8,65,0.402,0.402,-0.00060617926778809-0.00174090286140652i,0.00320967244605667-0.00537680984108036i,0.00757891884403271,-42.4078548677277
"140",151000,1490,1026.8,65,0.402,0.402,-0.00121305711378667+0.00156076881889544i,-0.00380331765456885+0.00416842689417287i,0.00761496548483538,-42.3666412156448
"141",152000,1490,1026.8,65,0.402,0.402,2.08354421606401e-03-7.183551348614e-05i,0.00359476738764974-0.00280422262781882i,0.00636513417777164,-43.9238487387089
"142",153000,1490,1026.8,65,0.402,0.402,-0.00132732288713485-0.0015251564887893i,-0.00262271707131498+0.00176485632304689i,0.00395730611450435,-48.0520070780858
"143",154000,1490,1026.8,65,0.402,0.402,-0.00048081526218535+0.0019594940377558i,0.00119646493107048-0.00143643214002352i,0.000886424389011653,-61.0471660661336
"144",155000,1490,1026.8,65,0.402,0.402,0.00195826410850125-0.00088555401322213i,0.0001985468975802+0.00196816077397311i,0.00241326979726217,-52.347882447757
"145",156000,1490,1026.8,65,0.402,0.402,-0.00198122243073012-0.00085136613998499i,-0.0010635978261459-0.00320558535260104i,0.00507245362816444,-45.8956382910155
"146",157000,1490,1026.8,65,0.402,0.402,0.00054664854924788+0.00188078943595214i,0.0010640984930755+0.00472771597657358i,0.00680197396508802,-43.3473006937003
"147",158000,1490,1026.8,65,0.402,0.402,0.00123414099477515-0.0013810141617859i,-0.00015939465374571-0.00598100661595723i,0.0074400557544603,-42.5684761983197
"148",159000,1490,1026.8,65,0.402,0.402,-0.00199896162538274-0.0002769145844535i,-0.00136373977743469+0.00646830650038004i,0.00704564365981638,-43.0415865091836
"149",160000,1490,1026.8,65,0.402,0.402,0.00118235585733868+0.00181520544731661i,0.00297115545844669-0.0059291878696341i,0.00584606770585959,-44.6627231839133
"150",161000,1490,1026.8,65,0.402,0.402,0.00056208983260122-0.00204027551722411i,-0.00405299061608422+0.00444776934205264i,0.00424056774461979,-47.4515198877257
"151",162000,1490,1026.8,65,0.402,0.402,-0.00188342293443376+0.00076701327458976i,0.00413168037798334-0.00244643457176349i,0.00280626396225957,-51.0374296172502
"152",163000,1490,1026.8,65,0.402,0.402,0.00178485618091001+0.00103998743705429i,-0.00303563042841676+0.00056183295708384i,0.0020323052903791,-53.8402210461868
"153",164000,1490,1026.8,65,0.402,0.402,-0.00038574206797923-0.00201359156412693i,9.7660294212385e-04+5.59480757030864e-04i,0.00156957153768426,-56.0843777061473
"154",165000,1490,1026.8,65,0.402,0.402,-0.00119176854985413+0.0014360023504398i,0.00150030687731311-0.00047877159637948i,0.00100572690927014,-59.9503985943073
"155",166000,1490,1026.8,65,0.402,0.402,0.00171155738904193+0.00022005403915882i,-0.00368223389758665-0.00087819801628344i,0.00207767162851963,-53.6484618130642
"156",167000,1490,1026.8,65,0.402,0.402,-0.00078701555342924-0.00167379796347464i,0.00491724571848682+0.003181658835132i,0.00439686770606382,-47.1371320266589
"157",168000,1490,1026.8,65,0.402,0.402,-0.00083163066414047+0.00183590159160797i,-0.00483003150357238-0.00579305594822102i,0.00690749513958372,-43.2135882399995
"158",169000,1490,1026.8,65,0.402,0.402,0.00186175574512767-0.00064316540012674i,0.00345039130468771+0.00796651525993223i,0.00904711884789712,-40.8697940903238
"159",170000,1490,1026.8,65,0.402,0.402,-0.00150176559044305-0.00091681460728389i,-0.00120824955983453-0.00909040935219138i,0.0103676763785252,-39.6863713506391
"160",171000,1490,1026.8,65,0.402,0.402,5.541405630536e-05+1.59876507471e-03i,-0.00120612674150364+0.00888709344398335i,0.0105488088691534,-39.5359315291431
"161",172000,1490,1026.8,65,0.402,0.402,0.00131968674734228-0.00088081953489247i,0.00307121875533176-0.00750124362236141i,0.00946250674534006,-40.479875958106
"162",173000,1490,1026.8,65,0.402,0.402,-0.0015353005502379-0.00063661121946948i,-0.00387488416115895+0.00544432033154834i,0.00723769062048098,-42.8079997002944
"163",174000,1490,1026.8,65,0.402,0.402,0.00043632360420171+0.0017212399266683i,0.00348280779034397-0.00341226864304566i,0.00426839185259817,-47.3947143547295
"164",175000,1490,1026.8,65,0.402,0.402,0.00107699885144431-0.00149500521195105i,-0.00217440497259162+0.00203860684569633i,0.00122466441564297,-58.2396580202898
"165",176000,1490,1026.8,65,0.402,0.402,-0.00176501846816645+0.00013431331029734i,0.00053117938476082-0.00166951990271296i,0.00196957309210286,-54.1125579522588
"166",177000,1490,1026.8,65,0.402,0.402,0.00103812860852875+0.001269217267283i,0.00078534262341604+0.0022421342592865i,0.00395659410059614,-48.0535700177429
"167",178000,1490,1026.8,65,0.402,0.402,0.00056249067234935-0.00157767187195685i,-0.00128830245500173-0.00331268970073006i,0.00494392951562316,-46.1185545900763
"168",179000,1490,1026.8,65,0.402,0.402,-0.0017772298849314+0.0005184737080197i,0.00086060259030755+0.00422899158840274i,0.00483514553431278,-46.3118089888161
"169",180000,1490,1026.8,65,0.402,0.402,0.00161582701162826+0.00108483277208526i,0.00018388994663882-0.00438918406343445i,0.00376267439283751,-48.4900672440851
"170",181000,1490,1026.8,65,0.402,0.402,-0.0001469971771372-0.00195217854909884i,-0.00120211545530487+0.0034950722722912i,0.00204954286026937,-53.7668599047554
"171",182000,1490,1026.8,65,0.402,0.402,-0.00153428109760587+0.00135979334601245i,0.0014580469433518-0.0017056746264756i,0.000354182871479778,-69.0154489081863
