"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,40.2,40.2,-0.02085364355585+1.02239690407041i,-1.84623460548663+4.04624618407856i,5.40158877412496,14.6504303607222
"2",13000,1490,1026.8,65,40.2,40.2,0.163583657986123-0.130227692272408i,4.59011591316153+4.94233505181333i,6.76417303537375,16.6042941764644
"3",14000,1490,1026.8,65,40.2,40.2,-0.472567624378075+0.364207165672097i,3.7938508481772-2.13591663902887i,3.76428966880495,11.5136607155248
"4",15000,1490,1026.8,65,40.2,40.2,-0.244486711355893-0.994871037559394i,-5.2816125102149-13.573159014983i,15.5809265519873,23.8518656064618
"5",16000,1490,1026.8,65,40.2,40.2,0.184172267641305-0.034859293320004i,-1.14633176576302+3.11933999639072i,3.23106361860014,10.186910184401
"6",17000,1490,1026.8,65,40.2,40.2,0.28907611608647+1.3886776697949i,3.13467309801907+0.20488059189626i,3.77643835041597,11.5416479864485
"7",18000,1490,1026.8,65,40.2,40.2,-0.455288736456649+0.231970687087007i,-3.35512152087518+0.2308990799589i,3.83842086676601,11.6830518316117
"8",19000,1490,1026.8,65,40.2,40.2,-0.41936380911248-0.004187886537293i,-3.23147985800289-8.57750802576056i,9.32599400669259,19.393902640424
"9",20000,1490,1026.8,65,40.2,40.2,0.25101362059682+1.36428447372891i,-1.65563782821455+2.34866891673462i,3.96975969604966,11.9752843627773
"10",21000,1490,1026.8,65,40.2,40.2,-0.338720135307243-0.681930834761898i,-3.66110513705434+1.52665933401117i,4.08805191342605,12.2303280437627
"11",22000,1490,1026.8,65,40.2,40.2,-0.03613750466379-1.1023730481698i,3.93346315484599-2.04252273012795i,5.00794535512551,13.9931916273025
"12",23000,1490,1026.8,65,40.2,40.2,-0.560586420065215-0.299404938331706i,3.25428145816073-7.75049625969645i,8.48863370963052,18.5767558776263
"13",24000,1490,1026.8,65,40.2,40.2,1.27550614701488+0.98183004360352i,4.46544234458241-3.9104509683394i,6.44478937623054,16.1841745727006
"14",25000,1490,1026.8,65,40.2,40.2,-0.280892419560912+0.214885436744116i,-4.21532082528472+3.27298977163463i,5.69044875316072,15.102930330842
"15",26000,1490,1026.8,65,40.2,40.2,1.09872963661457+0.19925310681577i,4.66234006980237-2.78281374844171i,6.31385062787786,16.0058860640928
"16",27000,1490,1026.8,65,40.2,40.2,0.477841758753984+0.827825582355235i,-2.38287962681006-7.23076922951891i,6.6803335715727,16.495962976087
"17",28000,1490,1026.8,65,40.2,40.2,1.13112304881489+0.96054224912059i,-12.4431653591859-0.6347647197849i,11.3167324007526,21.0744209307228
"18",29000,1490,1026.8,65,40.2,40.2,0.123744838089188-0.389487297669276i,-0.97827603422969+2.27037448393718i,2.06590420219431,6.30220358062273
"19",30000,1490,1026.8,65,40.2,40.2,0.215095473373103-0.573356303806745i,4.27182849191133+0.39138686746219i,4.49061237984391,13.0461113860012
"20",31000,1490,1026.8,65,40.2,40.2,-0.152191010745078-0.79404072357726i,-3.60035708764201-3.63338750511626i,5.80376928822475,15.2742028001851
"21",32000,1490,1026.8,65,40.2,40.2,-0.050947859440398+0.804377722526784i,0.43687261481162+3.53043255764096i,4.35195566175211,12.7736892413646
"22",33000,1490,1026.8,65,40.2,40.2,-0.265460052113547-0.399770087216332i,-0.30135467153679-8.580385019831i,8.99802559885084,19.0829444874686
