"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.415,0.415,-0.00072670434363563-0.00189383457372805i,-0.00910039196396698+0.00431235724078158i,0.0101203297243691,-39.896106755574
"2",13000,1490,1026.8,65,0.415,0.415,-0.00067836906656438+0.00178799009026617i,0.0103983285708232-0.0016159138256546i,0.00972148255181658,-40.2453499793035
"3",14000,1490,1026.8,65,0.415,0.415,0.00145503984676066-0.00047623461105256i,-0.00973952667175556-0.00123554235432211i,0.00845948593785116,-41.4531205433277
"4",15000,1490,1026.8,65,0.415,0.415,-0.00095568127020213-0.00108357297173403i,0.00749995316127702+0.00316888860097877i,0.0068684813356291,-43.2627855512859
"5",16000,1490,1026.8,65,0.415,0.415,-0.00046647670462852+0.00171784654502045i,-0.00454774126554221-0.00354920639615904i,0.00533818890230998,-45.4521212382491
"6",17000,1490,1026.8,65,0.415,0.415,0.00169486612760933-0.0009556330721576i,0.00190113723788111+0.002350875979421i,0.00385719366572219,-48.2745711021556
"7",18000,1490,1026.8,65,0.415,0.415,-0.00171946976889882-0.00058852820030461i,-3.65744623203735e-04-1.07131602609173e-04i,0.00219819508288543,-53.1586753587139
"8",19000,1490,1026.8,65,0.415,0.415,0.00045878423640071+0.00168589665244395i,0.00027615709727351-0.002327264789968i,0.000975444438076256,-60.2159492649917
"9",20000,1490,1026.8,65,0.415,0.415,0.00113241983207179-0.00146181869105747i,-0.0014224644052498+0.00410407126716802i,0.0026581242503677,-51.5084944483934
"10",21000,1490,1026.8,65,0.415,0.415,-1.78333339411763e-03+9.791724372858e-05i,0.00317261482260255-0.00467973390599421i,0.00478781232027197,-46.3972576409507
"11",22000,1490,1026.8,65,0.415,0.415,0.00090766071643405+0.00129887081092132i,-0.00473279124426831+0.00398206490431077i,0.00652072891503576,-43.7140770851048
"12",23000,1490,1026.8,65,0.415,0.415,0.00090517351748626-0.00157281721409618i,0.00544382452395929-0.00239706961437703i,0.00748797553155487,-42.5127116682197
"13",24000,1490,1026.8,65,0.415,0.415,-0.00231491841487285+0.00045477442429108i,-0.00500628074626527+0.00059431163034558i,0.00739598125383526,-42.6200839658501
"14",25000,1490,1026.8,65,0.415,0.415,0.0022603620109989+0.0011930988791824i,0.00355979446377633+0.00073496371313371i,0.00613120271649509,-44.249086490374
"15",26000,1490,1026.8,65,0.415,0.415,-0.00079466561120806-0.00203720074419382i,-0.00159943219841069-0.0011270107221935i,0.00396786321916952,-48.028866146606
"16",27000,1490,1026.8,65,0.415,0.415,-0.00093793667723626+0.00133192322514441i,-2.28596241876069e-04+4.93881570038825e-04i,0.00216664768743947,-53.2842340471645
"17",28000,1490,1026.8,65,0.415,0.415,0.00158296130833085+0.00045858256969841i,0.00136926545602816+0.00087467916919827i,0.00323932550581189,-49.7909081884529
"18",29000,1490,1026.8,65,0.415,0.415,-0.00063504667068832-0.00198553548174931i,-0.00154880581387518-0.00244504172354058i,0.00493955727230372,-46.1262394944497
"19",30000,1490,1026.8,65,0.415,0.415,-0.00115635513972773+0.00205539429697867i,0.00084790012594772+0.00365002622975443i,0.00571375252197656,-44.8615714802119
"20",31000,1490,1026.8,65,0.415,0.415,0.00236488237591047-0.00057845721281351i,0.00035908099662641-0.00409311894774854i,0.00540773522640061,-45.3396916095539
"21",32000,1490,1026.8,65,0.415,0.415,-0.00200717613738914-0.00132688359304617i,-0.00156539287397283+0.00367250484893931i,0.00427377917270436,-47.3837584340501
"22",33000,1490,1026.8,65,0.415,0.415,0.00032850708023407+0.00217687053863261i,0.00232580361245076-0.00258626996198637i,0.00268569788716888,-51.4188568498378
"23",34000,1490,1026.8,65,0.415,0.415,0.00137109588563927-0.00127012410887388i,-0.00240833301582577+0.00122746032402763i,0.00103811418580758,-59.6750974858449
"24",35000,1490,1026.8,65,0.415,0.415,-0.00174681251459668-0.00075365201261187i,1.85097141003121e-03-1.838898361006e-05i,0.000779035541772957,-62.1688545630119
"25",36000,1490,1026.8,65,0.415,0.415,0.00046994762525856+0.00239047440157838i,-9.10882003166566e-04-7.47345534898408e-04i,0.00170126294209276,-55.3845711589688
"26",37000,1490,1026.8,65,0.415,0.415,0.00149632207859849-0.00242557212279426i,-6.4069906953146e-05+9.95179575304737e-04i,0.00202419592013628,-53.8749490963661
"27",38000,1490,1026.8,65,0.415,0.415,-0.00263430629299813+0.00087065579351324i,7.83747443162568e-04-8.63457857352551e-04i,0.00185057284833364,-54.6538762820978
"28",39000,1490,1026.8,65,0.415,0.415,0.00205444284193296+0.00104741716297256i,-0.00112302236295643+0.00061246026925574i,0.00190334894296282,-54.4096316949948
"29",40000,1490,1026.8,65,0.415,0.415,-0.0001976459311216-0.00184234002006325i,0.00114786472959404-0.00049342633275251i,0.00252165029691206,-51.9663028330691
"30",41000,1490,1026.8,65,0.415,0.415,-0.00150053711164644+0.00092479063838693i,-0.00105613602268944+0.00063570843055327i,0.0029952854388185,-50.47123569523
"31",42000,1490,1026.8,65,0.415,0.415,0.00173034640859472+0.00094496870452837i,0.00106470531545448-0.00099912171917877i,0.00279557627138057,-51.0705730887619
"32",43000,1490,1026.8,65,0.415,0.415,-0.00033871486745279-0.00226420810315812i,-0.00129560294027383+0.00140861065439783i,0.00184473350134306,-54.6813273028987
"33",44000,1490,1026.8,65,0.415,0.415,-0.00154176131440896+0.00197859795644277i,0.00171230419417885-0.00165237183358032i,0.000368114597751938,-68.6803392013296
"34",45000,1490,1026.8,65,0.415,0.415,0.00237593456584449-0.00031891682749866i,-0.00213419099005085+0.00159749006064803i,0.00130122614059338,-57.7129444134689
"35",46000,1490,1026.8,65,0.415,0.415,-0.00143551830330778-0.0013795620456076i,0.00232271567645358-0.00126995704868252i,0.0027941135642498,-51.0751189270371
"36",47000,1490,1026.8,65,0.415,0.415,-0.00061443308522117+0.00173793145109722i,-0.00210124043949182+0.00086138068666872i,0.00375916297629731,-48.4981769059298
"37",48000,1490,1026.8,65,0.415,0.415,0.00221967128218431-0.00043955896881032i,0.00145504101040437-0.00065623574898439i,0.00383461556050266,-48.3255633947763
"38",49000,1490,1026.8,65,0.415,0.415,-0.00214517917988813-0.00149777631170309i,-5.65023199346043e-04+9.08087326402198e-04i,0.00277361317342411,-51.1390821728378
"39",50000,1490,1026.8,65,0.415,0.415,0.00044422301343992+0.00251091558512025i,-0.00024441000406276-0.00171651396916012i,0.000819145387679394,-61.7327801952384
"40",51000,1490,1026.8,65,0.415,0.415,0.0015749017879659-0.00173042988690175i,0.00062699748433254+0.0029586555150922i,0.00252128907487662,-51.9675471608345
