"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.415,0.415,-0.00072670434363564-0.00189383457372804i,-0.009100391963967+0.00431235724078163i,0.0101203297243691,-39.896106755574
"2",13000,1490,1026.8,65,0.415,0.415,-0.00067836906656438+0.00178799009026617i,0.0103983285708232-0.0016159138256546i,0.0097214825518166,-40.2453499793035
"3",14000,1490,1026.8,65,0.415,0.415,0.00145503984676065-0.00047623461105256i,-0.00973952667175557-0.00123554235432208i,0.00845948593785117,-41.4531205433277
"4",15000,1490,1026.8,65,0.415,0.415,-0.00095568127020214-0.00108357297173402i,0.00749995316127703+0.00316888860097874i,0.00686848133562909,-43.2627855512859
"5",16000,1490,1026.8,65,0.415,0.415,-0.00046647670462852+0.00171784654502045i,-0.00454774126554223-0.00354920639615903i,0.00533818890230999,-45.4521212382491
"6",17000,1490,1026.8,65,0.415,0.415,0.00169486612760933-0.0009556330721576i,0.00190113723788111+0.00235087597942098i,0.00385719366572218,-48.2745711021557
"7",18000,1490,1026.8,65,0.415,0.415,-0.00171946976889881-0.0005885282003046i,-3.65744623203714e-04-1.07131602609184e-04i,0.0021981950828854,-53.158675358714
"8",19000,1490,1026.8,65,0.415,0.415,0.00045878423640071+0.00168589665244395i,0.00027615709727346-0.00232726478996801i,0.000975444438076228,-60.215949264992
"9",20000,1490,1026.8,65,0.415,0.415,0.00113241983207179-0.00146181869105747i,-0.00142246440524975+0.00410407126716804i,0.00265812425036771,-51.5084944483933
"10",21000,1490,1026.8,65,0.415,0.415,-1.78333339411764e-03+9.791724372859e-05i,0.00317261482260255-0.00467973390599429i,0.00478781232027203,-46.3972576409506
"11",22000,1490,1026.8,65,0.415,0.415,0.00090766071643406+0.00129887081092131i,-0.00473279124426828+0.00398206490431082i,0.00652072891503577,-43.7140770851048
"12",23000,1490,1026.8,65,0.415,0.415,0.00090517351748625-0.00157281721409619i,0.00544382452395926-0.00239706961437706i,0.00748797553155485,-42.5127116682197
