"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"25",36000,1490,1026.8,65,41.5,41.5,-0.128896080986896-0.655038167148253i,6.20086653711568+6.61988915009289i,8.51165509573998,18.6002803416611
"26",37000,1490,1026.8,65,41.5,41.5,-1.09630648328203+0.69506526738461i,-1.1036823305302+10.2905177319875i,11.2037040578994,20.9872325711871
"27",38000,1490,1026.8,65,41.5,41.5,1.10859470823494-0.31998631674557i,-0.67409798962836+1.04174284752177i,0.842448745145951,-1.48913024539156
"28",39000,1490,1026.8,65,41.5,41.5,-0.100062849136514-0.18250593939491i,6.13232187641888-3.60177431988408i,7.12102001492751,17.0508441287097
"29",40000,1490,1026.8,65,41.5,41.5,0.221860248625673-0.389645954281688i,-0.86907523944971+9.67863380463457i,9.31150806949931,19.3804004793954
"30",41000,1490,1026.8,65,41.5,41.5,-0.159627988820731+0.417240074529185i,-9.41760061315247-4.86169153008426i,10.5582411620136,20.4718315509795
"31",42000,1490,1026.8,65,41.5,41.5,1.5591425259187-0.91126778992233i,2.77517427860876+2.09167311184531i,4.49217752165175,13.049138207133
"32",43000,1490,1026.8,65,41.5,41.5,1.2588049252396+0.2789448314051i,2.5321325246821+0.94632213614651i,3.98402885167666,12.0064494970342
"33",44000,1490,1026.8,65,41.5,41.5,0.604388621646904-0.491116872407988i,-3.24353154916422-2.34621386974776i,3.87498659768608,11.7654040952412
"34",45000,1490,1026.8,65,41.5,41.5,1.7456237792005-0.17500273334733i,-9.66014245010483+0.53945989541103i,7.92290570529984,17.9776897437705
"35",46000,1490,1026.8,65,41.5,41.5,0.21133168418148-1.02236128700695i,-8.81530964001705-1.98043215787599i,9.11291419564216,19.1931456222271
"36",47000,1490,1026.8,65,41.5,41.5,-0.32635824383325-2.00223344656325i,1.13956084764581-8.4177262653628i,10.4516438359241,20.3836920342547
"37",48000,1490,1026.8,65,41.5,41.5,-1.10411430484327+0.83537763230242i,1.5703968464275+5.81807238404451i,6.66976885121315,16.4822156636919
"38",49000,1490,1026.8,65,41.5,41.5,-0.9356429222086+1.19423522168264i,3.0960998324917+6.54894186685974i,8.03892813039883,18.103962920029
"39",50000,1490,1026.8,65,41.5,41.5,1.2482378991207-0.34198076042098i,3.91262449770242-8.43254684613979i,10.1797266857829,20.1547223567736
"40",51000,1490,1026.8,65,41.5,41.5,-1.84728288817591-2.17690355751438i,18.2150204733578+1.5626512752371i,16.379259431478,24.2858852353092
"41",52000,1490,1026.8,65,41.5,41.5,1.01845755436049+1.97800537403205i,3.03685947328254-8.19965404759239i,7.42660813641777,17.4158101810689
"42",53000,1490,1026.8,65,41.5,41.5,-1.28085697143975-2.65435913474327i,-0.10562087858662-5.19950653877735i,7.97530731986669,18.0349485424232
"43",54000,1490,1026.8,65,41.5,41.5,-0.32906132976885+5.10965266629511i,-1.54284989328137-4.20420303301276i,2.07939670707455,6.35874703778717
"44",55000,1490,1026.8,65,41.5,41.5,1.00786708206277-2.33633887511086i,-8.8110991261123-4.36394216640503i,10.2851444505451,20.2442079111527
"45",56000,1490,1026.8,65,41.5,41.5,2.65592711449024+0.97719480848134i,5.84622940220694+9.57570518640239i,13.5517660744433,22.6399179284232
"46",57000,1490,1026.8,65,41.5,41.5,-1.16214105032316-2.28404453003198i,7.69049141181515+7.62401131672046i,8.43413325276099,18.5208091649775
"47",58000,1490,1026.8,65,41.5,41.5,-0.62665926369029+1.10069378627587i,5.70642441519284+1.82745870969163i,5.86328329812405,15.3628175727275
"48",59000,1490,1026.8,65,41.5,41.5,-2.38011923272092-0.23381568352605i,14.7882740150962-11.0383981435526i,16.7638035560778,24.4874512596388
"49",60000,1490,1026.8,65,41.5,41.5,0.982047708629075-0.991722600731272i,-6.01336217430832+2.66829971994921i,5.30330426142404,14.4909308839398
"50",61000,1490,1026.8,65,41.5,41.5,0.768355072740649-0.185204732625635i,-15.6558654282598+0.8277331497719i,14.9013693113261,23.4645235655996
"51",62000,1490,1026.8,65,41.5,41.5,-1.57058439496268-0.13971532514039i,-3.03963796963858-8.13840115271588i,9.47530277468879,19.5318619269462
"52",63000,1490,1026.8,65,41.5,41.5,0.318439452831944-0.711207004737657i,-4.72285122830826+1.38387764124856i,4.45548301233193,12.9778958429669
"53",64000,1490,1026.8,65,41.5,41.5,0.177681079064545-0.245266776828659i,1.08046496938307+4.85853257156841i,4.78175206092287,13.591741074388
"54",65000,1490,1026.8,65,41.5,41.5,1.15490880613562+0.6607262509483i,-2.8141677486478-2.85801321825042i,2.75339976301705,8.7973854139784
"55",66000,1490,1026.8,65,41.5,41.5,1.25314033677655-0.48817347656743i,0.147854619446392-0.951055200673942i,2.00852335130963,6.05753770503284
"56",67000,1490,1026.8,65,41.5,41.5,1.68343434904316+0.21861448757411i,3.7928737602504-10.0538381448942i,11.2570677752878,21.0285056169657
"57",68000,1490,1026.8,65,41.5,41.5,-0.440063158745082-0.09107332678216i,8.23936611546433+6.74899852025342i,10.2546133273054,20.2183857797364
"58",69000,1490,1026.8,65,41.5,41.5,-0.25979102236154+1.90843678633446i,6.35574843257946-0.24785915658805i,6.31808632511499,16.0117111090178
"59",70000,1490,1026.8,65,41.5,41.5,0.142140447246828+0.848563442696761i,-6.97297272876183+4.00860949385829i,8.381670394008,18.4666115673746
"60",71000,1490,1026.8,65,41.5,41.5,-1.60257595936308-1.96291364138407i,3.5180216969512+0.12384157722857i,2.65539421382243,8.48258009161753
"61",72000,1490,1026.8,65,41.5,41.5,1.15923668369983+1.110686544496i,1.90523195381996+8.83541072105878i,10.4074885945755,20.3469188724338
"62",73000,1490,1026.8,65,41.5,41.5,0.621258092693214+0.368900909700942i,10.3071601711295+17.8764527481228i,21.267892604772,26.5544891723269
"63",74000,1490,1026.8,65,41.5,41.5,-1.25269551659263+2.06163482105699i,-11.1426117699271+10.1341027416509i,17.3890671810104,24.8055257067527
"64",75000,1490,1026.8,65,41.5,41.5,0.8343135099301+1.15157031187753i,-10.3168943882011-12.6905263383385i,14.935422534818,23.4843502729096
"65",76000,1490,1026.8,65,41.5,41.5,0.171610871798328+0.114306366722814i,-0.71024485581234-5.67253293567589i,5.58426442430431,14.9393194935102
"66",77000,1490,1026.8,65,41.5,41.5,-0.611319653351029+0.700224500073227i,-0.998748201850453+0.647364203746518i,2.09959848852481,6.44272502905895
"67",78000,1490,1026.8,65,41.5,41.5,-3.29839072414515-0.00530871689554i,-18.6761624618925-13.680814201483i,25.888046435816,28.2619855786811
"68",79000,1490,1026.8,65,41.5,41.5,-0.72337747606098+2.72035431483919i,-1.04112556172661-6.98736312089278i,4.61744898415786,13.2880421168049
"69",80000,1490,1026.8,65,41.5,41.5,-1.40381765150822+0.17762040060258i,0.25927722816644+1.05680583543553i,1.68338376874752,4.52366270751197
"70",81000,1490,1026.8,65,41.5,41.5,0.5722744919105-1.29653969261312i,0.93773457398083+5.76703854613472i,4.71863193928197,13.4763220602185
"71",82000,1490,1026.8,65,41.5,41.5,-0.155112397969276+0.043348077759596i,3.00663936281964+8.82321891344632i,9.31381856387653,19.3825554697124
"72",83000,1490,1026.8,65,41.5,41.5,-2.31827017242459+0.45281826247473i,-0.34521983933677+4.07528460448618i,5.25336983435701,14.408759519457
"73",84000,1490,1026.8,65,41.5,41.5,-0.012943666606774-0.344381725338159i,10.2388520184571-1.4673863455357i,10.3851675558501,20.3282701579983
"74",85000,1490,1026.8,65,41.5,41.5,0.123749168314019-0.028419073188852i,0.76798009983512-8.61306056163306i,8.68736734383413,18.7777637193748
"75",86000,1490,1026.8,65,41.5,41.5,0.35141232109272-1.28239028525623i,-12.9370403304888+5.3938168789316i,13.2401609139042,22.437865266418
"76",87000,1490,1026.8,65,41.5,41.5,0.81207370459064+1.16584575954016i,4.6897132261277-22.1456048502895i,21.6891666722561,26.7248573228166
"77",88000,1490,1026.8,65,41.5,41.5,-1.18588520274167-0.6677644279449i,-4.834274611319+4.05103585668356i,6.90571138604491,16.7841684739921
"78",89000,1490,1026.8,65,41.5,41.5,0.301597009002-1.12454250110166i,6.7544523449264-4.52974198098115i,9.04205537969083,19.1253432524183
"79",90000,1490,1026.8,65,41.5,41.5,1.43664081792219+1.21224831640335i,-10.055089865479-15.2465493392397i,16.4693433137122,24.3335256556272
"80",91000,1490,1026.8,65,41.5,41.5,1.46090627921241-1.18251842255758i,-3.97950314975218+7.0646663146638i,6.39867126995147,16.1217959795552
"81",92000,1490,1026.8,65,41.5,41.5,1.2047072698672+1.86768299725713i,7.6476575066302-2.61494204391458i,8.88384816501178,18.9720225471437
"82",93000,1490,1026.8,65,41.5,41.5,-2.93345514301172-4.67359925310748i,16.9574527985123-1.0145061601137i,15.1336397946231,23.5988678567129
"83",94000,1490,1026.8,65,41.5,41.5,0.21460243920203-1.68926403206787i,1.0344010368573+20.4476757172619i,18.7999473040333,25.483132638891
"84",95000,1490,1026.8,65,41.5,41.5,-2.07980052943467-1.5243658132719i,2.5122787134245+2.39488118832213i,0.972025924461889,-0.246443040968261
"85",96000,1490,1026.8,65,41.5,41.5,1.00249198130942+1.99987196469988i,-0.72771315572454-9.88286604652501i,7.88778163345563,17.939097580504
"86",97000,1490,1026.8,65,41.5,41.5,-1.6675191155897+2.11344798599508i,2.2444553244292+23.6517433765329i,25.7716499537138,28.2228444772306
"87",98000,1490,1026.8,65,41.5,41.5,1.00333275104173+2.44308713295996i,-10.7929424193975+10.9883640594412i,16.6204794934628,24.4128709766407
"88",99000,1490,1026.8,65,41.5,41.5,-1.38321076594519-0.14297562785535i,7.72960937499254-2.05505554967389i,6.71625761583851,16.5425469208252
"89",1e+05,1490,1026.8,65,41.5,41.5,0.121771872010722-0.906324102185756i,-7.28012193046417-1.14577984997472i,7.44668424131392,17.4392587804734
"90",101000,1490,1026.8,65,41.5,41.5,-1.21721966669815+2.3818187035463i,11.1390696210857-9.2130017482734i,12.0460851859825,21.6169186006848
"91",102000,1490,1026.8,65,41.5,41.5,0.30199763663439-3.71575355079701i,-5.80611215271375-8.16889795471269i,13.0973362945879,22.343659576946
"92",103000,1490,1026.8,65,41.5,41.5,1.05554609337516-1.10543051408597i,-3.3542419002756+21.7730224981526i,20.7950321190547,26.359191909857
"93",104000,1490,1026.8,65,41.5,41.5,-2.01145356019107-0.75823454426694i,0.203916071486702-0.264498634055545i,2.07681846272448,6.34797071950607
"94",105000,1490,1026.8,65,41.5,41.5,1.35114026883035+1.02115957669223i,3.17315560247612-6.53890863083379i,7.13546128541111,17.0684410829531
"95",106000,1490,1026.8,65,41.5,41.5,-0.98693901479662-1.61972148897806i,4.9863697889338+17.5142917432921i,16.3900216621712,24.2915905512821
"96",107000,1490,1026.8,65,41.5,41.5,-0.656417756800127+0.439655874623712i,14.5181712137656-10.2889932964801i,17.0046363251695,24.6113469639388
"97",108000,1490,1026.8,65,41.5,41.5,2.84477104797726-2.06211638004184i,-2.1370977071991-16.2522985681461i,18.3280821814956,25.2623404704732
"98",109000,1490,1026.8,65,41.5,41.5,-0.513775995707179+0.716006687402464i,-0.26685070499476+3.09042321920095i,3.88565138422552,11.7892766730943
"99",110000,1490,1026.8,65,41.5,41.5,1.03754593618505-0.46217317535654i,4.50249753248662-7.64526747533913i,9.81950485204443,19.8417917813064
"100",111000,1490,1026.8,65,41.5,41.5,0.7454678639461+1.76519172807908i,-18.8191696406646+5.6676218350579i,19.5424003995955,25.8195581439212
"101",112000,1490,1026.8,65,41.5,41.5,-0.0782404142694-2.35148116519012i,3.8904361848797+10.278762335247i,8.79628463287757,18.8859854790049
"102",113000,1490,1026.8,65,41.5,41.5,2.9480584200667-0.69726625203411i,11.3634361544828+5.1338195724674i,14.9833868775523,23.5121998667033
"103",114000,1490,1026.8,65,41.5,41.5,-0.98828662515971-1.05533491237315i,-6.9741643924783+11.3163963467145i,12.9880717571013,22.2708935874178
"104",115000,1490,1026.8,65,41.5,41.5,1.70705568695884+2.31359757079429i,7.2013640697695-10.7603899178445i,12.2763285845669,21.7813700822508
"105",116000,1490,1026.8,65,41.5,41.5,0.93464333831563+2.79244419254726i,-6.6242774186385-26.0740183157614i,23.9667192085752,27.5921717552415
"106",117000,1490,1026.8,65,41.5,41.5,0.391329862322006-0.650504605383673i,0.9936316737189+15.0105766311472i,14.4267039562552,23.1833423985589
"107",118000,1490,1026.8,65,41.5,41.5,1.00658565758214+0.12901410134242i,-22.3684978376998-2.1099930277959i,21.4535677568583,26.6299905255391
"108",119000,1490,1026.8,65,41.5,41.5,-1.04620731890496+2.31069902959352i,5.26660414667135-2.86790410721025i,4.25702089287126,12.5821156327954
"109",120000,1490,1026.8,65,41.5,41.5,-0.277039811134168-0.335561300140647i,-6.5594356015647-18.8231721364776i,20.34193852522,26.1678467501908
"110",121000,1490,1026.8,65,41.5,41.5,0.37276568682836+4.67743175632081i,6.81516062128665-2.48761900909602i,7.51409106138594,17.5175290773043
"111",122000,1490,1026.8,65,41.5,41.5,0.370135594333062-0.3531831617216i,-0.1709158482018-16.7013026770049i,17.0556493787416,24.6373651887179
"112",123000,1490,1026.8,65,41.5,41.5,1.09768702581724-0.81676771284121i,-7.0608470447221-15.0829620880218i,16.9811862115553,24.5993604874627
"113",124000,1490,1026.8,65,41.5,41.5,-3.29797025065311+0.7806000383912i,8.39208123976882-9.0383655896016i,9.7026109201692,19.7377723258284
"114",125000,1490,1026.8,65,41.5,41.5,-2.61997190020646-3.06627074529931i,-4.38764394346807-1.897288158989i,8.58740920236471,18.6772431629348
"115",126000,1490,1026.8,65,41.5,41.5,-3.06459455182444+2.93009201152867i,-10.9654010418332+4.3230900519292i,15.793968038581,23.9698250963826
"116",127000,1490,1026.8,65,41.5,41.5,1.92425771784128-1.516527572403i,-7.05808151533707-3.7840694874184i,7.37919209496008,17.3601763207228
"117",128000,1490,1026.8,65,41.5,41.5,-0.6416284208271+3.7683003060917i,-1.5200161813127+21.3640413611954i,25.2251324093098,28.0366690914251
"118",129000,1490,1026.8,65,41.5,41.5,1.66904857818992+4.20048649932396i,-4.9925147505676+21.0218464292927i,25.4403519189676,28.1104622931506
"119",130000,1490,1026.8,65,41.5,41.5,-2.28148827403499-1.89493360211208i,18.7465686828734-0.7839941866423i,16.6815924589614,24.444750138418
"120",131000,1490,1026.8,65,41.5,41.5,0.25704538215131-0.556462325271185i,5.63326515292444+9.90188005876686i,11.046836235464,20.8647583165931
"121",132000,1490,1026.8,65,41.5,41.5,1.50241024710639-1.27171428612432i,10.7854343636194-5.0142154173258i,13.8023200011468,22.7990418425345
"122",133000,1490,1026.8,65,41.5,41.5,3.33551471946426+2.15522942731077i,4.20106555028634+9.8098128382307i,14.1408019071971,23.0094807691267
"123",134000,1490,1026.8,65,41.5,41.5,-0.29610906356558-1.45414864981423i,-11.2786300733613+12.9691455695104i,16.3269635924295,24.2581084863228
"124",135000,1490,1026.8,65,41.5,41.5,-2.64988387072713-2.53459068509248i,-10.4649489555874-6.2728919348159i,15.7978033334437,23.9719340599907
"125",136000,1490,1026.8,65,41.5,41.5,3.81872552708582-0.49284831509149i,-6.10491283899321-5.9366760508106i,6.82388716179092,16.6806367365284
"126",137000,1490,1026.8,65,41.5,41.5,1.33298451847563-1.71360174303245i,8.680102023759+27.6364226909508i,27.7894682928644,28.8776047464981
"127",138000,1490,1026.8,65,41.5,41.5,-0.847341021590388-0.152180699145753i,-13.1644562110521-7.6519634849687i,16.0385513103627,24.1033027573555
"128",139000,1490,1026.8,65,41.5,41.5,-2.10197573833865+0.63760942656805i,7.53104306194032+3.22379948550667i,6.66222566342881,16.4723867812193
"129",140000,1490,1026.8,65,41.5,41.5,-0.25574804216054+0.024953173209425i,8.00310274191836+9.37454757150809i,12.1808094597118,21.7135229945171
"130",141000,1490,1026.8,65,41.5,41.5,-1.01016798319292-0.29684214735812i,8.4891393746425-12.7689541311328i,15.0549010446814,23.5535581051256
"131",142000,1490,1026.8,65,41.5,41.5,2.29314254900914+0.28680116157514i,4.6311457513005+10.5677595330688i,12.8750633528349,22.1949874940221
"132",143000,1490,1026.8,65,41.5,41.5,-1.24889131328182+2.17736060326013i,-2.40811682652079+6.21632541982179i,9.15574538684117,19.2338741365215
"133",144000,1490,1026.8,65,41.5,41.5,1.21075376490804+0.83665807278985i,-11.7928490239707-0.7669170784363i,10.5823250695757,20.4916219625838
"134",145000,1490,1026.8,65,41.5,41.5,0.514276731476051-0.053249949307151i,12.7975092686306-3.2473149716585i,13.7148596533156,22.7438273549576
"135",146000,1490,1026.8,65,41.5,41.5,0.832312888997135+0.531734540363462i,6.34362385580165+7.52047742584834i,10.7857399242777,20.6569988793751
"136",147000,1490,1026.8,65,41.5,41.5,1.60523879870031-1.07012499104183i,-11.7826677750705+9.7996638962896i,13.408389540407,22.5475323717738
"137",148000,1490,1026.8,65,41.5,41.5,1.43546323289478+0.75493790235853i,1.6558391234461-0.48710660442755i,3.10288315320929,9.83530842904135
"138",149000,1490,1026.8,65,41.5,41.5,2.18310194036709-2.59596383640847i,1.14703074181454-4.29267723559923i,7.65135017496165,17.6747615705128
"139",150000,1490,1026.8,65,41.5,41.5,-1.14780554491525-1.52806710112785i,25.9634913865056-22.9848357702549i,34.8812366605652,30.8518374755195
"140",151000,1490,1026.8,65,41.5,41.5,-4.34882177161965+0.74014855912528i,-9.78263466194515+0.32002353862487i,14.1711688230219,23.028113437489
"141",152000,1490,1026.8,65,41.5,41.5,0.75391244933751+4.97162397326862i,1.8680337973339-21.3369293061996i,16.5740104006391,24.3885521407856
"142",153000,1490,1026.8,65,41.5,41.5,-0.75840597715875-3.44407600114401i,8.9008061410003-20.0550585922032i,24.8698212109451,27.9134532627939
"143",154000,1490,1026.8,65,41.5,41.5,2.00033570447837-0.07837449085987i,10.8543843956095+18.7242059038019i,22.647535361082,27.1004189284584
"144",155000,1490,1026.8,65,41.5,41.5,-1.19902467954811+0.14984631478454i,3.41066646825526+4.80235954916438i,5.42362446344562,14.6857922193204
"145",156000,1490,1026.8,65,41.5,41.5,-0.99956477007125-2.37842176096626i,-9.2844824644509-17.3174745557853i,22.2191349796095,26.9345429454769
"146",157000,1490,1026.8,65,41.5,41.5,-1.73670643198447+2.70113798703775i,12.7810824371841-12.9747720359806i,15.0839582973379,23.5703064608012
"147",158000,1490,1026.8,65,41.5,41.5,2.58849979934335+0.7161220265926i,-37.0386976576171-5.9505550288648i,34.8455940016738,30.8429574439574
"148",159000,1490,1026.8,65,41.5,41.5,-0.91370272584751-4.63255518522234i,-25.0244775740327-2.304927544594i,26.8499136664458,28.5788578720363
"149",160000,1490,1026.8,65,41.5,41.5,-3.66614510136932+0.92674735324693i,-22.2856865473577-8.0094003089213i,26.9009579534706,28.59535491343
"150",161000,1490,1026.8,65,41.5,41.5,0.580055416526+1.41244053317509i,10.2197627070997-13.3583445182297i,16.1040582935959,24.13870667892
"151",162000,1490,1026.8,65,41.5,41.5,-0.79362610979367+3.86558697965771i,4.662065808638+13.0442429881042i,17.3466762015729,24.7843254377513
"152",163000,1490,1026.8,65,41.5,41.5,0.365773735566137-0.599977560789914i,5.0872432065544-1.67343388815125i,5.90794324509219,15.4287262918312
"153",164000,1490,1026.8,65,41.5,41.5,0.32208486085789-1.62419059455925i,1.227509462813-10.7905829159023i,12.511108819126,21.9459160302999
"154",165000,1490,1026.8,65,41.5,41.5,-0.97059911868586-0.414036218822391i,18.3879209617342-2.0966130272812i,17.5973424079117,24.9089416918193
"155",166000,1490,1026.8,65,41.5,41.5,-0.575952189279193+0.647863062388945i,10.9921548814244+2.7718105192279i,10.9631859387982,20.798735598616
"156",167000,1490,1026.8,65,41.5,41.5,0.865062502766977+0.129437422798357i,-1.7479775618522+24.8811746857807i,25.0261914211364,27.9678952417551
"157",168000,1490,1026.8,65,41.5,41.5,0.90334267291367-2.11564307414336i,9.59163499081627+9.52225847861623i,12.845330198635,22.1749054520815
"158",169000,1490,1026.8,65,41.5,41.5,2.3435398916541-2.35226884339147i,-7.97504005645424+4.99076482796838i,6.21895933149369,15.8743543356092
"159",170000,1490,1026.8,65,41.5,41.5,-4.83833895932733-1.11391445404864i,12.0695085632129+9.7551965011006i,11.2677224520691,21.0367228170035
"160",171000,1490,1026.8,65,41.5,41.5,-5.39680881770222+4.25991603076293i,-9.5445859199822+14.9549363194342i,24.3404155171431,27.7265597566501
"161",172000,1490,1026.8,65,41.5,41.5,1.9543721786375-0.3238532016154i,-27.1313659208966-13.9888436582679i,28.9609099529118,29.2362440657784
"162",173000,1490,1026.8,65,41.5,41.5,4.91283165730206-2.01261858743174i,-10.3873065341376+2.9518958299847i,5.55446819375912,14.8928496847203
"163",174000,1490,1026.8,65,41.5,41.5,1.53347882793911-3.24886827338786i,-23.8477022359494+13.8684754380326i,24.7123576907176,27.8582836277687
"164",175000,1490,1026.8,65,41.5,41.5,2.28247150781348-0.1841859477457i,6.43379153408879+7.58516980069953i,11.4345005753341,21.1643440135502
"165",176000,1490,1026.8,65,41.5,41.5,-0.195348924974486+0.729181987308775i,7.46306817922667+2.41578625173999i,7.91900046617333,17.9734073706289
"166",177000,1490,1026.8,65,41.5,41.5,1.01274486134291+1.73891680361395i,11.7682580843971+25.389406724806i,29.988330626456,29.539045807423
"167",178000,1490,1026.8,65,41.5,41.5,1.39654514841465-2.05766345302234i,-9.62354786432508-7.53100276856189i,12.6343220473656,22.0310388562821
"168",179000,1490,1026.8,65,41.5,41.5,6.05851039749639-3.60048673635142i,10.9726890586759+1.3447843083179i,17.1799286482732,24.7004271157187
"169",180000,1490,1026.8,65,41.5,41.5,-0.11378733774814-5.93638622172333i,5.56996816111382+7.8352336406119i,5.77715593501536,15.2342818005521
"170",181000,1490,1026.8,65,41.5,41.5,3.61809546569291+3.16035588694322i,-3.0615649318186-18.3366666217994i,15.186511572973,23.629160508727
"171",182000,1490,1026.8,65,41.5,41.5,0.021091864775624+0.560383904533737i,-1.19796722292899+4.79765042174465i,5.48576042588501,14.7847367435034
"172",183000,1490,1026.8,65,41.5,41.5,-0.26482470938959+4.44787922976961i,8.17497902106302-5.09794805350051i,7.93682119680623,17.9929319298746
"173",184000,1490,1026.8,65,41.5,41.5,1.47693054342833-0.74485367658637i,-3.23458292626302-3.86605682147918i,4.93455545313411,13.8649606762956
"174",185000,1490,1026.8,65,41.5,41.5,-1.5025124726606-0.70651279552416i,15.4519458954082+18.8278133147394i,22.8684985367072,27.184753026609
"175",186000,1490,1026.8,65,41.5,41.5,0.82459898416768+1.3166137552885i,14.0391816127693-4.7858070424079i,15.263265564658,23.6729492110237
"176",187000,1490,1026.8,65,41.5,41.5,1.97105790119097+0.26659382507663i,20.1562021326866-8.2988136802883i,23.5400125830318,27.4361338130878
"177",188000,1490,1026.8,65,41.5,41.5,-3.31114081281948+4.22474602460761i,-1.0386851824965-18.6645488379116i,15.0807457201767,23.5684563454634
"178",189000,1490,1026.8,65,41.5,41.5,1.14265077040509+2.83405905511567i,-17.6197311593664-3.4850785960547i,16.4899364640067,24.3443796460808
"179",190000,1490,1026.8,65,41.5,41.5,-3.28625347145764-0.18787810369306i,7.0666009137466-34.2527325378324i,34.6474629395224,30.7934287779721
"180",191000,1490,1026.8,65,41.5,41.5,1.56700385868272-0.74952485916552i,-5.3338560381892+19.0064591032314i,18.641481253763,25.4096083693469
"181",192000,1490,1026.8,65,41.5,41.5,3.26493524019496+2.56219783581511i,-16.3307291963706-7.1935464267078i,13.862336075698,22.836728471742
"182",193000,1490,1026.8,65,41.5,41.5,-3.27491358274642+1.12878021951395i,-6.0139666073097-10.1970543429815i,12.9814055773467,22.2664343753835
"183",194000,1490,1026.8,65,41.5,41.5,-2.5622413374335+1.72437697481152i,-3.90921882688187-1.00074320761821i,6.51179257097023,16.2740111585142
"184",195000,1490,1026.8,65,41.5,41.5,-5.63881679613881-2.59270052815826i,0.4478488504706+9.94492252789465i,9.00007314116738,19.0849207769561
"185",196000,1490,1026.8,65,41.5,41.5,0.71014748400823-3.47104084777065i,5.9910657798116-20.9081661922489i,25.2834332144061,28.0567209213483
"186",197000,1490,1026.8,65,41.5,41.5,2.23574940364729+0.43934361994037i,1.4938910713067+12.3316817801924i,13.3044845012218,22.4799610386847
