"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.434,0.434,0.00120802444369097-0.00154015494084604i,-0.00712002103891723-0.00563193408554891i,0.00929465248110448,-40.6353368695579
"2",13000,1490,1026.8,65,0.434,0.434,-1.91480374488962e-03+9.309161621752e-05i,0.00450215193834109+0.00723025759876042i,0.00776696944751778,-42.194968064028
"3",14000,1490,1026.8,65,0.434,0.434,0.00103332858693429+0.00149611265146373i,-0.00105057542792673-0.0068519450983117i,0.00535586021589751,-45.4234153257195
"4",15000,1490,1026.8,65,0.434,0.434,0.00077609903572157-0.00178970354032051i,-0.00177827849461734+0.00442019477132816i,0.00281493299817967,-51.01063875776
"5",16000,1490,1026.8,65,0.434,0.434,-0.00194722824914286+0.00048509648456743i,0.0028402591934354-0.00077501463992124i,0.000938912564761912,-60.5474969812902
"6",17000,1490,1026.8,65,0.434,0.434,0.00140721444743245+0.00128111180737558i,-0.00178381596926391-0.00274742890957608i,0.00151390704815436,-56.3980157822263
"7",18000,1490,1026.8,65,0.434,0.434,0.00041529993186104-0.0019489832760329i,-0.00084671679150271+0.00492143243714968i,0.00300359360137269,-50.4471765906219
"8",19000,1490,1026.8,65,0.434,0.434,-0.00192370548380362+0.00096228635069375i,0.00390306832194559-0.0051477974472982i,0.00462994388570924,-46.6884854508051
"9",20000,1490,1026.8,65,0.434,0.434,0.00176690829860708+0.00070607539708256i,-0.00616485240686014+0.00366113136332028i,0.00619793572630646,-44.1550586356849
"10",21000,1490,1026.8,65,0.434,0.434,-6.541225154202e-05-1.4375106371927e-03i,0.00686159235556101-0.00136050135604478i,0.0073496214270236,-42.6747006098506
"11",22000,1490,1026.8,65,0.434,0.434,-0.00167808854078001+0.00047133519556873i,-0.00595708822061812-0.00063406129142603i,0.00763691062930993,-42.341645833685
"12",23000,1490,1026.8,65,0.434,0.434,0.00192769476940833+0.00135486867093558i,0.00408951674011009+0.00148288818320408i,0.00665279627776904,-43.5399155067152
"13",24000,1490,1026.8,65,0.434,0.434,-0.0005082988612297-0.00233675575003765i,-0.0022212820568638-0.00095952392800535i,0.00427972799419536,-47.3716766495212
"14",25000,1490,1026.8,65,0.434,0.434,-0.00123318178426345+0.00146711012552323i,0.00117830489444917-0.00051928364779912i,0.000949413769075725,-60.4508894824723
"15",26000,1490,1026.8,65,0.434,0.434,0.00166445605790017+0.00059582206635624i,-0.00129476063159612+0.00215467360920027i,0.00277522993092198,-51.1340205852848
"16",27000,1490,1026.8,65,0.434,0.434,-0.00038232675327109-0.00207002144938038i,0.00231537051359689-0.0031751577802665i,0.00559004144264187,-45.0516994478387
"17",28000,1490,1026.8,65,0.434,0.434,-0.00139100779629694+0.00164509189866734i,-0.00357850886015591+0.00319476781988679i,0.00693688243334463,-43.1767133176852
"18",29000,1490,1026.8,65,0.434,0.434,0.00191897891662504+0.00030767433202003i,0.00437255714395948-0.00235846226729524i,0.00661733761849173,-43.5863341392048
"19",30000,1490,1026.8,65,0.434,0.434,-0.00057236137245925-0.0020306308710471i,-0.00428540910735546+0.00122363653380401i,0.00492434502191933,-46.1530305207189
"20",31000,1490,1026.8,65,0.434,0.434,-0.00152987883978174+0.00194577767102588i,0.00338283157807331-0.00045340712123094i,0.0023792023260407,-52.4713724846288
"21",32000,1490,1026.8,65,0.434,0.434,2.48259527098528e-03-8.899484600825e-05i,-0.00214293634165117+0.00048079928303629i,0.000518535346096344,-65.7044326893986
"22",33000,1490,1026.8,65,0.434,0.434,-0.00131977506099993-0.00189665634944088i,0.00119415093252186-0.00130655347032851i,0.00320567224948574,-49.8816176465996
"23",34000,1490,1026.8,65,0.434,0.434,-0.00105917921970531+0.00222645954027537i,-0.00099476020340013+0.00251978133708363i,0.00517160222945464,-45.7274977199017
"24",35000,1490,1026.8,65,0.434,0.434,0.00263119624812066-0.000587616458888i,0.00161213966880009-0.00351900879294559i,0.00590510547431856,-44.5754468161984
"25",36000,1490,1026.8,65,0.434,0.434,-0.00202660652872284-0.00156326171070084i,-0.00270342342428743+0.00381616502268505i,0.00523915610471035,-45.6147732243822
"26",37000,1490,1026.8,65,0.434,0.434,-0.00024420186672721+0.00230433620434071i,0.0036972180265701-0.00327213412676731i,0.00358607772068444,-48.9076060450662
"27",38000,1490,1026.8,65,0.434,0.434,0.00222749458834633-0.00098657087117719i,-0.00407904391817338+0.0021528039202971i,0.00218822632413618,-53.1981552350697
"28",39000,1490,1026.8,65,0.434,0.434,-0.00225066706814021-0.00116952186310898i,0.00363759483368706-0.00098635236065668i,0.00256346685087636,-51.8234458841483
"29",40000,1490,1026.8,65,0.434,0.434,0.00039427481482769+0.00217187835863841i,-0.00255420492459795+0.00029943797292886i,0.0032821795334447,-49.6767533392
"30",41000,1490,1026.8,65,0.434,0.434,0.00160944194582526-0.00106728006287589i,0.00129884452506757-0.00036517830073151i,0.00324192337359277,-49.7839450878322
"31",42000,1490,1026.8,65,0.434,0.434,-0.00195709517699466-0.00117565343083813i,-0.00039118183859889+0.00108446635732286i,0.00235004681322335,-52.5784697288454
"32",43000,1490,1026.8,65,0.434,0.434,0.00040290500781728+0.00252329840426009i,0.0001481934381181-0.00205249109680976i,0.000724823439094669,-62.7953554207285
"33",44000,1490,1026.8,65,0.434,0.434,0.00153981811549736-0.00171275990987982i,-0.00054132001034474+0.0027703306795855i,0.00145446017440467,-56.7459633195256
"34",45000,1490,1026.8,65,0.434,0.434,-0.00200582030446164-0.00059024325968463i,0.00122789972208642-0.00289263418956437i,0.00356869664709263,-48.9498073434532
"35",46000,1490,1026.8,65,0.434,0.434,0.00051114437357416+0.00236731438079592i,-0.00173413372671317+0.00238926250486664i,0.00491128563892498,-46.1760961338963
"36",47000,1490,1026.8,65,0.434,0.434,0.00157376545066708-0.00205007591841491i,0.00169380621164498-0.00154566309541707i,0.00485863804207909,-46.2697090744426
"37",48000,1490,1026.8,65,0.434,0.434,-2.25798899001018e-03-7.127646618469e-05i,-0.00102350936480932+0.00080866411793111i,0.00336332751923318,-49.4646167847222
"38",49000,1490,1026.8,65,0.434,0.434,0.00076304167465106+0.0021067866530428i,-4.9032602089206e-05-5.60003373806943e-04i,0.00170362773768927,-55.3725059511238
"39",50000,1490,1026.8,65,0.434,0.434,0.00171246674107267-0.00226457687903828i,0.00111136041094951+0.00093237071509403i,0.00312230252341902,-50.1105003990381
"40",51000,1490,1026.8,65,0.434,0.434,-0.00301185131281357+0.00045873374743425i,-0.00177835176892989-0.00175745538703229i,0.00496313645404846,-46.0848756871653
"41",52000,1490,1026.8,65,0.434,0.434,0.00192891666404861+0.00162358397994804i,0.00188074613593856+0.00266668972830648i,0.00573759349739471,-44.8254044863599
"42",53000,1490,1026.8,65,0.434,0.434,0.00070116655292572-0.00205679152821917i,-0.00153625512923976-0.00328836464975564i,0.00540999699604653,-45.336059520792
"43",54000,1490,1026.8,65,0.434,0.434,-0.00271299344573628+0.00042723471785307i,0.00107119652192306+0.00343801911201939i,0.00419948619576089,-47.5360768396416
"44",55000,1490,1026.8,65,0.434,0.434,0.00249643408471145+0.00178274272240069i,-0.00083696251840561-0.00320505444303026i,0.00218559294243411,-53.2086144078013
"45",56000,1490,1026.8,65,0.434,0.434,-0.00037904920612887-0.00252607390417154i,0.00101812825160202+0.00289327256218898i,0.000737059618221399,-62.6499476426183
"46",57000,1490,1026.8,65,0.434,0.434,-0.00171533957974552+0.00103876494797154i,-0.00153177115018027-0.00284821254319397i,0.00371723401096237,-48.5956019582273
"47",58000,1490,1026.8,65,0.434,0.434,0.00200436483465494+0.00145958769093533i,0.00206994537403489+0.00326176514858604i,0.00623627904378009,-44.1014892087833
"48",59000,1490,1026.8,65,0.434,0.434,-0.00041085557512259-0.00284093722614795i,-0.00226372166616679-0.00405585811216235i,0.00739723930653604,-42.6186066260241
"49",60000,1490,1026.8,65,0.434,0.434,-0.00143947720528985+0.00195035294313452i,0.00188490846569752+0.00490672338502731i,0.00687152856197118,-43.2589328798045
"50",61000,1490,1026.8,65,0.434,0.434,0.00175157998778694+0.00039278185107719i,-0.00098173397247723-0.00539987803419785i,0.00506593279409723,-45.9068115192802
"51",62000,1490,1026.8,65,0.434,0.434,-0.00021255413509972-0.00215689548895131i,-0.00012277279845646+0.00523935542207723i,0.00310064564110361,-50.1709572899393
"52",63000,1490,1026.8,65,0.434,0.434,-0.00173862763383232+0.00191646335541822i,0.00097248614323992-0.00440625056215071i,0.00260499771946463,-51.6838530513149
"53",64000,1490,1026.8,65,0.434,0.434,2.25159259803029e-03-8.218570996376e-05i,-0.00119241835776379+0.00318555872952308i,0.00327914229178498,-49.6847947517225
"54",65000,1490,1026.8,65,0.434,0.434,-0.00077781436801781-0.00154636849740889i,0.00067075770239461-0.00204479894427059i,0.00359276282599243,-48.891429030594
"55",66000,1490,1026.8,65,0.434,0.434,-0.00141060697761011+0.00146528944184801i,0.00038147312436335+0.00142110917190048i,0.00306437814986136,-50.2731528600011
"56",67000,1490,1026.8,65,0.434,0.434,0.00236701011476811+0.00016362063654385i,-0.00152410727608248-0.00151917681415648i,0.00159625115383766,-55.9379755160409
"57",68000,1490,1026.8,65,0.434,0.434,-0.00123369184844753-0.00169980946570147i,0.00229106375865226+0.00221792049042419i,0.00117748647144212,-58.5808814786614
"58",69000,1490,1026.8,65,0.434,0.434,-0.00098191915788268+0.00157598882432011i,-0.00240572824481267-0.0031313686111563i,0.00372764821385913,-48.5713015936819
"59",70000,1490,1026.8,65,0.434,0.434,0.00231966401988172+0.00022258637866263i,0.00190502377985691+0.00379440428271118i,0.00582959698253875,-44.6872293655727
"60",71000,1490,1026.8,65,0.434,0.434,-0.0016334185682971-0.00211420218825497i,-0.00111309452785153-0.00388359790979065i,0.00659673708763901,-43.61341648684
"61",72000,1490,1026.8,65,0.434,0.434,-0.000391517438932+0.00235577272983172i,0.00047857027215927+0.00336676005447973i,0.00572319488251905,-44.8472293105177
"62",73000,1490,1026.8,65,0.434,0.434,0.0018841293252301-0.00064636397149404i,-0.00035531490964728-0.00251008339042606i,0.00350719738051143,-49.1007958380314
"63",74000,1490,1026.8,65,0.434,0.434,-0.00149657747512899-0.0015668041463171i,0.00083322965535059+0.00174137644708541i,0.000685934266675974,-63.2743500178685
"64",75000,1490,1026.8,65,0.434,0.434,-0.00038166193529074+0.00236546985454686i,-0.0017002752287673-0.00143774375756613i,0.00227928455136806,-52.844029061336
"65",76000,1490,1026.8,65,0.434,0.434,0.00199971569283823-0.00106858065640731i,0.00255213180585262+0.00174202311468115i,0.0046013954835402,-46.7422087624899
"66",77000,1490,1026.8,65,0.434,0.434,-0.00185445365750439-0.00116829914354838i,-0.00299374653068743-0.0024970140307055i,0.00607779283376311,-44.3250821452955
"67",78000,1490,1026.8,65,0.434,0.434,6.03930567612e-05+2.39451698212617e-03i,0.0028327876521102+0.00332787332001855i,0.00641219505195105,-43.8598655070889
"68",79000,1490,1026.8,65,0.434,0.434,0.00176151203627051-0.00159740074019914i,-0.00217018779808326-0.00383007490586343i,0.00544284004605091,-45.2834885704588
"69",80000,1490,1026.8,65,0.434,0.434,-0.00196261203930642-0.00043308520680632i,0.00134461464385577+0.0037689387968597i,0.00339261550356887,-49.3893071521637
"70",81000,1490,1026.8,65,0.434,0.434,0.0003597828516704+0.00186437046991225i,-0.00076014308857272-0.00319202356022254i,0.00138670510473674,-57.1603177144012
"71",82000,1490,1026.8,65,0.434,0.434,0.00160937797142684-0.00148792898127271i,0.00068383657159522+0.00239965534261145i,0.00246780831878974,-52.1537715226364
