"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.412,0.412,0.00056403357656566-0.00172256854420845i,-0.00736551444832026-0.00587946702708406i,0.0102005434598378,-39.8275337896219
"2",13000,1490,1026.8,65,0.412,0.412,-0.00181397275555246+0.00082215892483545i,0.00661562070486734+0.00833445153314053i,0.0103392136116958,-39.7102498381661
"3",14000,1490,1026.8,65,0.412,0.412,0.00173412965851079+0.00077073705081812i,-0.00437486400826259-0.00998370260001542i,0.00958395597426529,-40.3691037992989
"4",15000,1490,1026.8,65,0.412,0.412,-0.00031864429121322-0.00171806153212254i,0.0014575020875172+0.010130786889167i,0.00848946081993793,-41.422397833193
"5",16000,1490,1026.8,65,0.412,0.412,-0.00129146842078798+0.00119924748268838i,0.0011145659592795-0.00871063417130274i,0.00751346953589224,-42.4831894028261
"6",17000,1490,1026.8,65,0.412,0.412,0.00174149287750051+0.00035089340601001i,-0.00252150119670389+0.00625954446657163i,0.00665629790839384,-43.5353449811127
"7",18000,1490,1026.8,65,0.412,0.412,-0.00062176093055305-0.00158277073562679i,0.00244229429794898-0.00365757418328824i,0.00554757213661981,-45.1179408361517
"8",19000,1490,1026.8,65,0.412,0.412,-0.00115097012283517+0.00138776957843446i,-0.00113387532530644+0.00176094965379103i,0.00389036650269356,-48.2001896567781
"9",20000,1490,1026.8,65,0.412,0.412,0.00208664592246217+0.00011827134730004i,-0.00072015808214136-0.001075685369671i,0.00166851150070271,-55.5534159099469
"10",21000,1490,1026.8,65,0.412,0.412,-0.00138885183343111-0.00165114237550387i,0.00231334843318585+0.00159603429774122i,0.000926137604890747,-60.6664896269469
"11",22000,1490,1026.8,65,0.412,0.412,-0.00034914540773558+0.00183830410645022i,-0.0030411083762388-0.00285738988694718i,0.00354010685541606,-49.0196725785963
"12",23000,1490,1026.8,65,0.412,0.412,0.00163551814690328-0.000412875668297i,0.00271663620010977+0.004164908892951i,0.00574621621409533,-44.8123607349222
"13",24000,1490,1026.8,65,0.412,0.412,-0.00135829745062999-0.00151391409010417i,-0.00160148637102265-0.00489238867527147i,0.0070569848655482,-43.027616279108
"14",25000,1490,1026.8,65,0.412,0.412,-0.00024135980475699+0.00236473512848235i,0.00025424997862249+0.00472605137996186i,0.00709079822480634,-42.9860974539815
"15",26000,1490,1026.8,65,0.412,0.412,0.00175286828853291-0.00143483525984001i,0.00072629918433983-0.00375980919553276i,0.00575591889938394,-44.7977066776071
"16",27000,1490,1026.8,65,0.412,0.412,-0.00180295479817339-0.00048850101531146i,-0.00095043199147937+0.00241604418656083i,0.00336103577643327,-49.4705372934557
"17",28000,1490,1026.8,65,0.412,0.412,0.00026015346199621+0.00177598806153449i,0.0003778331218588-0.00123918354223514i,0.000833778131830766,-61.578989993016
"18",29000,1490,1026.8,65,0.412,0.412,0.00160984832220306-0.00134135630640281i,6.99480212495501e-04+6.58012712150548e-04i,0.00240830993623715,-52.3657524501464
"19",30000,1490,1026.8,65,0.412,0.412,-0.00219944578567774-0.00041848180406335i,-0.00181123490302693-0.00081824788038812i,0.00419702989019043,-47.5411587568303
"20",31000,1490,1026.8,65,0.412,0.412,0.00094156578067634+0.00194693397375128i,0.00252376241387094+0.00154977950661919i,0.00492295690207916,-46.155479324647
"21",32000,1490,1026.8,65,0.412,0.412,0.0011675399177871-0.00185876778609605i,-0.00261945519679953-0.00247134821797603i,0.00456705184841938,-46.8072811589061
"22",33000,1490,1026.8,65,0.412,0.412,-0.00237691330002609+0.00014843567120899i,0.00216669298411664+0.00317665361317225i,0.0033317279796418,-49.5466092795371
"23",34000,1490,1026.8,65,0.412,0.412,0.00165610286617215+0.00176989784433306i,-0.0014584130865597-0.00341476940823235i,0.00165670869819884,-55.6150769515464
"24",35000,1490,1026.8,65,0.412,0.412,0.00041420312121272-0.00224863416122818i,0.00085602102440892+0.00318599014874686i,0.00157864043640638,-56.0343355412777
"25",36000,1490,1026.8,65,0.412,0.412,-0.00210883927344892+0.00082209473234591i,-0.00061459774161338-0.00271622838023731i,0.00331735609350065,-49.5841581539224
"26",37000,1490,1026.8,65,0.412,0.412,0.00200500146757728+0.0013617980723512i,0.0007693337778815+0.00232896512420381i,0.00461721442292208,-46.712399127866
"27",38000,1490,1026.8,65,0.412,0.412,-0.00018796099982118-0.0024829383686282i,-0.00113171514756475-0.0022785619366467i,0.00494099486855758,-46.1237119428888
"28",39000,1490,1026.8,65,0.412,0.412,-0.00181526191029929+0.00158204767715337i,0.00139244996148788+0.0026233289589437i,0.00422657811893839,-47.4802219928446
"29",40000,1490,1026.8,65,0.412,0.412,0.00232954739163745+0.00061468182284096i,-0.00127989982370431-0.00319585405377312i,0.00278643322234776,-51.0990272094382
"30",41000,1490,1026.8,65,0.412,0.412,-0.00095808253914442-0.00229151628389338i,0.00069905294414815+0.00368216981322351i,0.00141457186799479,-56.987499662186
"31",42000,1490,1026.8,65,0.412,0.412,-0.00107696557881205+0.00206739339872704i,0.0002133688400638-0.00377146702807823i,0.00191040997208106,-54.3774684717298
"32",43000,1490,1026.8,65,0.412,0.412,0.00197956406847125-0.00015920396599791i,-0.00114280482114415+0.00330650849129395i,0.0032566381151329,-49.7446099704451
"33",44000,1490,1026.8,65,0.412,0.412,-0.00092616027996916-0.00180780711333719i,0.00173498955525637-0.00236530105690818i,0.00425076894186573,-47.4306500248633
"34",45000,1490,1026.8,65,0.412,0.412,-0.00120935993083998+0.00218665351415734i,-0.00175544586173371+0.00123619982297651i,0.00452835492813967,-46.88119081797
"35",46000,1490,1026.8,65,0.412,0.412,0.00258322141958466-0.00071276333742918i,0.00119792225265138-0.00029692202849266i,0.00391363156265985,-48.148401242622
"36",47000,1490,1026.8,65,0.412,0.412,-0.00195352193145999-0.00127567688645509i,-2.92331350094121e-04-1.48743629350295e-04i,0.00265947941674957,-51.5040673317349
"37",48000,1490,1026.8,65,0.412,0.412,-0.00024229789580659+0.0019956196229243i,-5.92269691672047e-04+3.642634237557e-06i,0.00216646085378477,-53.2849830782543
"38",49000,1490,1026.8,65,0.412,0.412,0.00223302011870497-0.00076838303937793i,0.00110722628633099+0.00058008820397313i,0.00334554943042181,-49.5106509809079
"39",50000,1490,1026.8,65,0.412,0.412,-0.0024016248971693-0.00137109559048953i,-0.00107592383759491-0.00126801488970052i,0.00436557548661217,-47.1991699569875
"40",51000,1490,1026.8,65,0.412,0.412,0.00065475629802682+0.00254103511597427i,0.00057028832781077+0.00169106871921849i,0.00440584125986705,-47.1194230860823
"41",52000,1490,1026.8,65,0.412,0.412,0.00149685424454265-0.00162851515664275i,0.00012211736934401-0.00160904950908745i,0.00361979199006731,-48.8263277062511
"42",53000,1490,1026.8,65,0.412,0.412,-0.00222464887930502-0.00072517414688701i,-0.00062649984662146+0.00101782938654298i,0.00286612912246645,-50.8540849604798
"43",54000,1490,1026.8,65,0.412,0.412,0.00094466138168626+0.00262511254739328i,6.48646844783719e-04-1.52566147559465e-04i,0.00294144807941056,-50.6287762620325
"44",55000,1490,1026.8,65,0.412,0.412,0.00117868398459125-0.00250268681882861i,-1.08360085789265e-04-6.15248798058502e-04i,0.0032965308673513,-49.6388570669475
"45",56000,1490,1026.8,65,0.412,0.412,-0.00222629454402968+0.00044128232336482i,-8.20651629399844e-04+9.42407112898669e-04i,0.00334641262246663,-49.5084102058348
"46",57000,1490,1026.8,65,0.412,0.412,0.00117639925204668+0.00188204985820118i,0.00178295804939268-0.00066834500535702i,0.00319857391776397,-49.9008721691734
