"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.426,0.426,0.0007254404308558-0.0024236498539966i,-0.00880256112028981-0.00374725907150759i,0.0101646443911506,-39.8581562099974
"2",13000,1490,1026.8,65,0.426,0.426,-0.00206067962792193+0.00108355112640947i,0.00726995080632236+0.00673795221951862i,0.00939746885073198,-40.5397821028712
"3",14000,1490,1026.8,65,0.426,0.426,0.00172022667921655+0.00097526981507898i,-0.00413629113283731-0.00810005683718975i,0.00752329432858291,-42.4718389449828
"4",15000,1490,1026.8,65,0.426,0.426,9.319456480883e-05-2.0781430511763e-03i,0.00078928254750026+0.00728488996326898i,0.00528100172887077,-45.5456738066819
"5",16000,1490,1026.8,65,0.426,0.426,-0.00189036256650392+0.00135428027837128i,0.00140744118205915-0.00470299976986603i,0.00338336153791919,-49.4130318412611
"6",17000,1490,1026.8,65,0.426,0.426,0.00214656950250402+0.00050928535585213i,-0.00167436523056975+0.00147205911007051i,0.00203683646056213,-53.8208767899198
"7",18000,1490,1026.8,65,0.426,0.426,-0.00062699753846506-0.00186546285269154i,8.948572556841e-05+1.104399465623e-03i,0.000931738390397052,-60.6141201983225
"8",19000,1490,1026.8,65,0.426,0.426,-0.00138045420518502+0.00155138781718071i,0.00251482823239424-0.00209165190426554i,0.00125645919846227,-58.0170321974631
"9",20000,1490,1026.8,65,0.426,0.426,2.15695877505464e-03+8.404586230708e-05i,-0.00495902170399215+0.0012795415947399i,0.00311623609675867,-50.1273929222028
"10",21000,1490,1026.8,65,0.426,0.426,-0.00103808203821339-0.00148508889974435i,0.0062338277399383+0.00079303198105581i,0.00524163296842668,-45.6106678530902
"11",22000,1490,1026.8,65,0.426,0.426,-0.00100339525162348+0.00127576067918448i,-0.00590241380261836-0.00312858928107153i,0.0071500470293292,-42.9138220324791
"12",23000,1490,1026.8,65,0.426,0.426,0.00220064663818283+0.00048775047041128i,0.00422709166176491+0.00472856175552422i,0.00827802711345277,-41.6414631093125
"13",24000,1490,1026.8,65,0.426,0.426,-0.00153775516206782-0.00231854247555755i,-0.00198947450175735-0.00501006114057814i,0.00813325150624307,-41.794715954256
"14",25000,1490,1026.8,65,0.426,0.426,-0.00035587815102209+0.00258196433577428i,0.00010636932304889+0.0040073050281947i,0.00659399161405113,-43.6170321901832
"15",26000,1490,1026.8,65,0.426,0.426,0.0017577040568245-0.00094999297902703i,0.00077610880234591-0.00228903490855262i,0.00411236054618465,-47.7181763221129
"16",27000,1490,1026.8,65,0.426,0.426,-0.00137953079557877-0.00125945141158965i,-5.32076114237612e-04+6.51677028143161e-04i,0.00200589897024538,-53.9538188916148
"17",28000,1490,1026.8,65,0.426,0.426,-0.00047007447631017+0.00218610187645319i,-4.47292002588067e-04+2.58418712657075e-04i,0.00261098490366953,-51.6639127839316
"18",29000,1490,1026.8,65,0.426,0.426,0.00212625561371568-0.00103504109987064i,0.00148743068349553-0.00022041010419067i,0.00382555700263779,-48.3461064491064
"19",30000,1490,1026.8,65,0.426,0.426,-0.00202432649564067-0.00121251683085594i,-0.00197143497475406-0.00050313072586747i,0.00434851196010567,-47.2331866221659
"20",31000,1490,1026.8,65,0.426,0.426,0.00010610175110865+0.00262372730352152i,0.00162584032473245+0.00133538499473861i,0.00432136477797273,-47.2875814436244
"21",32000,1490,1026.8,65,0.426,0.426,0.00206947445201634-0.00197705592139901i,-0.00062441112446791-0.00168774181278736i,0.00393940991179172,-48.0913765342771
"22",33000,1490,1026.8,65,0.426,0.426,-0.00263825814286871-0.00017595852127517i,-0.00052576161685623+0.00124697904281104i,0.00334037512825743,-49.5240951728464
"23",34000,1490,1026.8,65,0.426,0.426,0.00104395650817121+0.00198085207000427i,0.0012494942866466-0.00011450694444471i,0.00295688360879327,-50.5833154036519
"24",35000,1490,1026.8,65,0.426,0.426,0.0014517870680375-0.00188442607823812i,-0.00118751482840132-0.00125928310287906i,0.0031547974946235,-50.0205702548004
"25",36000,1490,1026.8,65,0.426,0.426,-2.82292590436386e-03-1.767261410798e-05i,0.00036476673483564+0.00230447224623458i,0.00335737979088307,-49.4799905610673
"26",37000,1490,1026.8,65,0.426,0.426,0.00199957968160659+0.00206548938860985i,0.00083117853107862-0.00260934451133802i,0.00288252848263507,-50.8045278538474
"27",38000,1490,1026.8,65,0.426,0.426,0.00022882228793706-0.00248271812147841i,-0.00184376816277968+0.00211326588992624i,0.00165666687359591,-55.6152962347984
"28",39000,1490,1026.8,65,0.426,0.426,-0.00191063160724628+0.00092778157927536i,0.00221535573017513-0.00112662052330943i,0.000363859473917246,-68.7813262548167
"29",40000,1490,1026.8,65,0.426,0.426,0.00162476979428632+0.00120805554551137i,-0.0018001523837183+0.00017414541751333i,0.00139328337206122,-57.1192109176554
"30",41000,1490,1026.8,65,0.426,0.426,0.00030111344794087-0.00202132760287846i,8.23174669744782e-04+2.58768197780355e-04i,0.00209060743040604,-53.5945502074879
"31",42000,1490,1026.8,65,0.426,0.426,-0.00210382786369941+0.00077292592571088i,2.38324281497953e-04+4.608197835675e-05i,0.00203737025651493,-53.8186007675754
"32",43000,1490,1026.8,65,0.426,0.426,0.00214987841174547+0.0014473874478682i,-8.90065649800752e-04-9.45027974999532e-04i,0.00135627918775585,-57.3530180497714
"33",44000,1490,1026.8,65,0.426,0.426,-0.00037978024430429-0.00265856805463522i,0.000858165895068+0.00201274994993915i,0.000803700102780789,-61.8981195226518
"34",45000,1490,1026.8,65,0.426,0.426,-0.00163608811864693+0.00171882493307143i,-0.0002158717437745-0.00275552246390965i,0.00212238005608469,-53.4635368810673
"35",46000,1490,1026.8,65,0.426,0.426,0.00208228077242149+0.00065899466916966i,-0.00065866416650261+0.00285353445983721i,0.00379005872286562,-48.4270812211191
"36",47000,1490,1026.8,65,0.426,0.426,-0.00051134425986773-0.0024994749192411i,0.00127085857617973-0.00231640548429731i,0.0048754041943072,-46.2397874676966
"37",48000,1490,1026.8,65,0.426,0.426,-0.00173386891179315+0.00225852257069833i,-0.00125285426865042+0.00147887201883669i,0.00478420669228291,-46.4038013154313
"38",49000,1490,1026.8,65,0.426,0.426,0.00267147669375871-0.00015138553866534i,5.45129493808336e-04-8.40178678026618e-04i,0.00336597013678353,-49.457794828925
"39",50000,1490,1026.8,65,0.426,0.426,-0.00141138761220526-0.00203822160395573i,5.69269166485164e-04+8.24525868527712e-04i,0.00147723417737954,-56.6110130608269
"40",51000,1490,1026.8,65,0.426,0.426,-0.00104293423914381+0.00250138937242641i,-0.00159330699517293-0.00157641421490883i,0.00279380509118595,-51.0760779112876
"41",52000,1490,1026.8,65,0.426,0.426,0.00262965196884235-0.00095803286340905i,0.00204595348666347+0.00288727249932249i,0.00505798892331084,-45.9204425213833
"42",53000,1490,1026.8,65,0.426,0.426,-0.00198731639638328-0.00112660333183643i,-0.00168501368529588-0.00428720573785494i,0.00654181449384482,-43.6860355063969
"43",54000,1490,1026.8,65,0.426,0.426,-0.00038044762508476+0.0018441858931898i,0.00061850037571602+0.00525788920412557i,0.00710606359386054,-42.9674182044848
"44",55000,1490,1026.8,65,0.426,0.426,0.0025384774844751-0.00052318199294156i,0.00074656859502567-0.0054662014747725i,0.0068311230458666,-43.3101578369736
"45",56000,1490,1026.8,65,0.426,0.426,-0.00277195655941394-0.00167979240691943i,-0.00189237809618052+0.00490938973090388i,0.00567329856912775,-44.9232872036836
"46",57000,1490,1026.8,65,0.426,0.426,0.00102672328375143+0.00279020903755003i,0.00242594134765162-0.0039051045126265i,0.00362820685425838,-48.8061592111692
