"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.433,0.433,0.00011200918927723-0.00201620159061403i,-0.00686015981978236-0.00043770331784846i,0.00718047256326233,-42.8769394581522
"2",13000,1490,1026.8,65,0.433,0.433,-0.00142117926419578+0.00135161404831121i,0.00671537036544894+0.00232776480913857i,0.00644719227208531,-43.8125875560368
"3",14000,1490,1026.8,65,0.433,0.433,0.001658765463421+0.00033276494426982i,-0.00512385723286812-0.00376845692583334i,0.00487963526945099,-46.2322527664397
"4",15000,1490,1026.8,65,0.433,0.433,-0.00052453945057919-0.00173026698412084i,0.00270892355400992+0.004038845000687i,0.00317821748310171,-49.95632775315
"5",16000,1490,1026.8,65,0.433,0.433,-0.00111871186992775+0.00173658210916931i,-0.00034172094915643-0.00294313221770142i,0.00189436722507992,-54.4507165745876
"6",17000,1490,1026.8,65,0.433,0.433,0.00191399834800924-0.00036522415148678i,-0.00121187867575198+0.00081783088786476i,0.00083535913952345,-61.5625354297178
"7",18000,1490,1026.8,65,0.433,0.433,-0.00113753628212724-0.00124864592202907i,0.0015606539473903+0.00166049277230167i,0.000590462858050468,-64.5761483132887
"8",19000,1490,1026.8,65,0.433,0.433,-0.00065548931807796+0.00178153151528933i,-0.00078148935026261-0.00377023222982726i,0.00245353586182666,-52.2041517964198
"9",20000,1490,1026.8,65,0.433,0.433,0.00203480615341492-0.00082845001616738i,-0.00067740017549411+0.00501673864775047i,0.00440276193432524,-47.1254959406123
"10",21000,1490,1026.8,65,0.433,0.433,-0.0018495339600808-0.00074503325195509i,0.00222191054380133-0.00527845868057718i,0.006034991249487,-44.3864671055406
"11",22000,1490,1026.8,65,0.433,0.433,0.00019117326512955+0.00151939911078082i,-0.00336057358002118+0.0047857771993636i,0.00705693606730581,-43.0276763412481
"12",23000,1490,1026.8,65,0.433,0.433,0.0016464199941542-0.0007257824893056i,0.00387330152041388-0.00396307102073001i,0.00724242175221514,-42.8023237651206
"13",24000,1490,1026.8,65,0.433,0.433,-0.00220543330695551-0.00106882824826145i,-0.00384176716885208+0.00321687352515567i,0.0064173773541997,-43.8528484520498
"14",25000,1490,1026.8,65,0.433,0.433,0.00106174824431848+0.00239127905489917i,0.00354691616777291-0.00276610429095301i,0.00462388166164106,-46.6998657856689
