"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14",25000,1490,1026.8,65,24.1,24.1,-0.133725896007446+0.241284234976534i,0.44984683920862-1.34325041224577i,1.14641262491991,1.1868192020576
"15",26000,1490,1026.8,65,24.1,24.1,0.333793347070694-0.319460356529606i,3.09803198060937-3.54741504204128i,5.17012092970553,14.2700140281829
"16",27000,1490,1026.8,65,24.1,24.1,0.228279452400008+0.172363184291548i,-1.38594941244691-0.99121410967059i,1.41799738165806,3.03350857840065
"17",28000,1490,1026.8,65,24.1,24.1,0.384022989565542-0.086169496631142i,-2.58849210222975+2.78680092274937i,3.48612882269544,10.8468686305343
"18",29000,1490,1026.8,65,24.1,24.1,-0.177479653496725+0.529728875588623i,-2.56501025348228-0.55059699455535i,2.74256930054117,8.7631522068848
"19",30000,1490,1026.8,65,24.1,24.1,-0.322619631156437-0.225568089431578i,-0.451064721547209-0.01543983311994i,0.81035319234952,-1.82651305313828
"20",31000,1490,1026.8,65,24.1,24.1,0.402038858460204-0.651598292979442i,-0.7485070490789-1.31178678745715i,1.99372043707025,5.99328521442064
"21",32000,1490,1026.8,65,24.1,24.1,0.30367711505356+1.12617172942942i,2.53164233621324-2.01144655373801i,2.97031107887481,9.45603870192713
"22",33000,1490,1026.8,65,24.1,24.1,0.59675231002985+0.231246691652526i,-1.44445811579075+2.29591295558296i,2.6655470387401,8.51572701791754
"23",34000,1490,1026.8,65,24.1,24.1,-0.0596230352319263-0.0832180171452531i,-3.08724877256186+0.64520491845087i,3.19665942069631,10.0939273604579
"24",35000,1490,1026.8,65,24.1,24.1,0.048756721049344+0.266958783670157i,-3.5001779412816+2.097945066601i,4.18390710466866,12.4316406664307
"25",36000,1490,1026.8,65,24.1,24.1,0.091878746309437-0.15731099042196i,3.87811907117194-0.22234396473982i,3.9881098976565,12.0153423472968
"26",37000,1490,1026.8,65,24.1,24.1,0.0751072450977+0.877170772742001i,0.09592696176254-1.45219153769585i,0.599917977763975,-4.43816246697838
"27",38000,1490,1026.8,65,24.1,24.1,-0.242173999263501+0.002323859910236i,-1.71983562216429+1.4944534635339i,2.46775689859269,7.84604749296275
"28",39000,1490,1026.8,65,24.1,24.1,0.292194233768466-0.933892272145428i,3.43753174466529-0.786655134911i,4.10744923938595,12.2714441009817
"29",40000,1490,1026.8,65,24.1,24.1,-0.57855593579587+1.0051347560008i,-2.09524711684465+0.10474759449647i,2.89500632058983,9.23299032496022
"30",41000,1490,1026.8,65,24.1,24.1,0.260323861475411-0.171783021002919i,1.38711547989353-1.24682103211614i,2.17405010131229,6.74539096494795
"31",42000,1490,1026.8,65,24.1,24.1,-0.41604657999625+0.769040230040064i,1.48362912506188-1.4676321055848i,1.27583819471982,2.11591198933098
"32",43000,1490,1026.8,65,24.1,24.1,0.24555557825812+0.035055744107976i,1.10343712051687+1.62316899682312i,2.1376366840004,6.59867787581028
"33",44000,1490,1026.8,65,24.1,24.1,-0.039820234013671+0.219383106451971i,0.135947180504112+0.700161466725473i,0.924555359024901,-0.681341594925882
"34",45000,1490,1026.8,65,24.1,24.1,-0.384958684397749+0.134473341027044i,-1.63488781796463-1.73083415897636i,2.57451893645965,8.21392181116322
"35",46000,1490,1026.8,65,24.1,24.1,-0.514785506242076+0.400106888243178i,1.31129208086139+0.17183606891659i,0.980582209534951,-0.170319806355021
"36",47000,1490,1026.8,65,24.1,24.1,-0.065189966567023-0.213477794443249i,4.39221448108117+1.55494648397759i,4.53019639686927,13.1223406063833
"37",48000,1490,1026.8,65,24.1,24.1,0.907942578886054+0.839611725795331i,2.47593506163255-0.09762807516164i,3.4642701430185,10.7922350170666
"38",49000,1490,1026.8,65,24.1,24.1,1.23315049272833+0.50632460866057i,-2.16004522407734-2.21819547411336i,1.94669866774204,5.78597463322683
"39",50000,1490,1026.8,65,24.1,24.1,0.392584467593895+0.631814906716008i,-1.65672157291252-4.09874825247101i,3.69021265578982,11.3410278791429
"40",51000,1490,1026.8,65,24.1,24.1,-0.212561854675724+0.04343466147548i,0.06497199734722+3.27772161268185i,3.32443405158846,10.4343544412494
"41",52000,1490,1026.8,65,24.1,24.1,0.493111971144536-0.49557830740236i,6.48153100311748+2.76223932478558i,7.33371643753337,17.3064822739443
"42",53000,1490,1026.8,65,24.1,24.1,-0.365212866996865+0.265366631291933i,-0.32225155987998+3.96373507006929i,4.28461299753869,12.6382320181892
"43",54000,1490,1026.8,65,24.1,24.1,0.541523292727163+0.151012911867089i,3.87502813799625+3.68299990129905i,5.84855373504827,15.3409696890205
"44",55000,1490,1026.8,65,24.1,24.1,0.433888344471554-0.430229472048766i,-2.15141991472548+0.99379835102571i,1.80762954616543,5.14218862742247
"45",56000,1490,1026.8,65,24.1,24.1,-0.482253130652664+0.55044111676619i,3.18849338635957-3.28424535759554i,3.8467417314898,11.7018605789874
"46",57000,1490,1026.8,65,24.1,24.1,0.841614655082374+0.527306071992091i,1.65907366519893+1.62620429509695i,3.30015893198362,10.3706971104148
"47",58000,1490,1026.8,65,24.1,24.1,0.565780569091636-0.186450427498666i,-0.18813541334401-3.85682144419604i,4.06086977039368,12.1723812431064
"48",59000,1490,1026.8,65,24.1,24.1,0.191682823170579+0.617720578507564i,0.73688199723918-2.99698000274239i,2.55403759438127,8.14454571220627
"49",60000,1490,1026.8,65,24.1,24.1,-0.25609626502348+0.725397425178016i,4.5687690437449+1.71243380226671i,4.95400520688356,13.8991291742641
"50",61000,1490,1026.8,65,24.1,24.1,-0.280968800094681+0.048826403056985i,0.09348796483239-4.16211600288449i,4.11756000510494,12.2927987370232
"51",62000,1490,1026.8,65,24.1,24.1,-0.315950058390006-0.13281973261161i,-4.57338844830459+0.06260746169666i,4.88984261464861,13.7858976213697
"52",63000,1490,1026.8,65,24.1,24.1,1.15940567465714+0.69899302034041i,-2.75057570712779+4.36115247041157i,5.30442216078342,14.492761615637
"53",64000,1490,1026.8,65,24.1,24.1,-0.804852628279905-0.645426642463293i,3.00602785704893+2.97515371062337i,3.2051209961348,10.1168885832546
"54",65000,1490,1026.8,65,24.1,24.1,0.434698958702615+0.301333234703868i,1.05299903227961-0.91286945082588i,1.60848433501895,4.12833671355113
"55",66000,1490,1026.8,65,24.1,24.1,-0.028449824531526+0.500341825967852i,-2.31431444940419+0.48559567819125i,2.54177442062371,8.10274009646451
"56",67000,1490,1026.8,65,24.1,24.1,0.314005907008125+0.341245343499913i,1.48864945101423+3.78712094144909i,4.50477241628368,13.0734571012015
"57",68000,1490,1026.8,65,24.1,24.1,-0.044476042206317+0.242796390617172i,-1.02710584431211+3.57877890744215i,3.96897033224633,11.9735570520165
"58",69000,1490,1026.8,65,24.1,24.1,-0.179154435459289+0.534546760057116i,-6.4896000033932-3.27263835389655i,7.20898268426058,17.1574796472749
"59",70000,1490,1026.8,65,24.1,24.1,-0.53629398138948+1.06102101044367i,-3.27185196956808+2.10980430721905i,4.95541206953825,13.9015954855507
"60",71000,1490,1026.8,65,24.1,24.1,0.219310496545793+0.547466488089904i,-1.37994512881895+4.00936347331181i,4.70231560475902,13.446235485168
"61",72000,1490,1026.8,65,24.1,24.1,1.10424713216739-0.1184530079906i,-5.23715178387848-1.16095641878165i,4.32640605369502,12.7225455521925
"62",73000,1490,1026.8,65,24.1,24.1,0.534836371890881-0.500894117028804i,-3.33408503299733+4.47942986989279i,4.86462123947211,13.7409806330502
"63",74000,1490,1026.8,65,24.1,24.1,-0.781403885294282-0.445837376658915i,-0.803340151656776-0.637676224139547i,1.91974357291988,5.66486444591183
"64",75000,1490,1026.8,65,24.1,24.1,-1.52594533124739+0.40912082555856i,-1.09718298618052-0.94060836847422i,2.67643067871497,8.5511199871449
"65",76000,1490,1026.8,65,24.1,24.1,-0.82208095783409+1.28655069307897i,4.76524422548793-4.30224010036183i,4.96416349011317,13.9169215229512
"66",77000,1490,1026.8,65,24.1,24.1,-0.670773851917295+0.517739925474348i,0.94291876767181+1.25506551480699i,1.79357240842463,5.0743782859156
"67",78000,1490,1026.8,65,24.1,24.1,-0.313260009577903-0.194513961122489i,-2.9224070111067-10.9980060955609i,11.6508388662793,21.3271439181943
"68",79000,1490,1026.8,65,24.1,24.1,0.262424274214752+0.787883757848267i,0.524086253522733+0.687270505775863i,1.67172931772173,4.46331917813096
"69",80000,1490,1026.8,65,24.1,24.1,-0.541006494478412+0.023631257526282i,-1.36579785026+0.90821718931881i,2.12232050760503,6.53621941197869
"70",81000,1490,1026.8,65,24.1,24.1,-0.6891916068969+1.05491412209895i,1.20000011217998+7.22418887395257i,8.29484609551611,18.3761666487069
"71",82000,1490,1026.8,65,24.1,24.1,-0.129490983830326-0.999864363098592i,-2.88013662292063+3.38740575150857i,3.84164186418882,11.6903375090233
"72",83000,1490,1026.8,65,24.1,24.1,-0.0194455940895989-0.0053177340454075i,-5.89383513567805+2.17404523734356i,6.29843377139136,15.9846513414266
"73",84000,1490,1026.8,65,24.1,24.1,-0.466411213038368+0.554553654606292i,1.43651796807131-2.50312686334539i,2.17670500205616,6.7559915053947
"74",85000,1490,1026.8,65,24.1,24.1,0.150577364269344+0.497591342168198i,0.07345244364349+2.8558786916232i,3.36094490022826,10.5292278529422
"75",86000,1490,1026.8,65,24.1,24.1,-0.377246274361028+0.394109950364994i,-1.90469897749044-3.84867042455684i,4.14020074420264,12.34042798177
"76",87000,1490,1026.8,65,24.1,24.1,-0.559397396197768+0.51998640888736i,3.23415295156714+1.0202116847373i,3.08650732197161,9.78934623120168
"77",88000,1490,1026.8,65,24.1,24.1,0.416197216312017-0.387615474881587i,-0.00325351398754+2.98483158696007i,2.62983916506875,8.39858377695091
"78",89000,1490,1026.8,65,24.1,24.1,0.884251485705286+0.597011506379443i,-1.8105075435641-6.18827140119601i,5.6674630564393,15.0677739568733
"79",90000,1490,1026.8,65,24.1,24.1,-0.825210284076458+0.828607392005874i,1.98132442682176-0.90229374085572i,1.15846000753696,1.27762091261376
"80",91000,1490,1026.8,65,24.1,24.1,-0.375271537254298-0.602612201258172i,2.37784705161709-3.95326899830524i,4.97658137633263,13.9386221996699
"81",92000,1490,1026.8,65,24.1,24.1,0.197906073072519+0.393461051235586i,1.9812794534138-1.18915284269071i,2.31990840031164,7.30941674933048
"82",93000,1490,1026.8,65,24.1,24.1,0.951708142900944+0.62549182542201i,4.84315614021603-3.34053898855984i,6.39936974692098,16.1227440768257
"83",94000,1490,1026.8,65,24.1,24.1,0.0574282002310096-0.0425478696082498i,0.5743769568879-0.688085927670796i,0.965921064212002,-0.301167260051702
"84",95000,1490,1026.8,65,24.1,24.1,-0.948468319858562+0.424255496756154i,5.79421520993883+0.57808085778712i,4.94832710017857,13.8891680030836
"85",96000,1490,1026.8,65,24.1,24.1,-0.90025190870381-1.47894112017646i,2.28542391050364-4.2698184087034i,5.91328483970265,15.4365759846216
"86",97000,1490,1026.8,65,24.1,24.1,-1.17462629114172+0.76737701052192i,-2.32161894473807+1.98130246695092i,4.44735535113763,12.9620366338294
"87",98000,1490,1026.8,65,24.1,24.1,0.85621407810252+0.743297128971819i,-0.09041845313952+2.9906292959665i,3.81164655838722,11.6222524623134
"88",99000,1490,1026.8,65,24.1,24.1,-0.068878469699594-0.300293910998098i,2.16765225604272-3.33558149056583i,4.19814737020256,12.461153596516
"89",1e+05,1490,1026.8,65,24.1,24.1,-0.484753817279727+0.431143179957604i,-7.47609882026745-3.03047092683375i,8.37446592042872,18.4591423912959
"90",101000,1490,1026.8,65,24.1,24.1,-1.04432392109214+0.76744476086155i,0.33474037822172+5.30597121230098i,6.11472733548916,15.7275419197352
"91",102000,1490,1026.8,65,24.1,24.1,-0.620774606639958+0.798604626095797i,-7.40043717225497-0.42614162170774i,8.0298547366388,18.0941537756936
"92",103000,1490,1026.8,65,24.1,24.1,-1.24339790122388-0.32626304741102i,1.09045635167244-3.17363293467508i,3.50323607583069,10.8893880902076
"93",104000,1490,1026.8,65,24.1,24.1,0.089847056772908+0.69503968281482i,0.67260872117579-4.95978782473269i,4.33236835083529,12.7345074906183
"94",105000,1490,1026.8,65,24.1,24.1,-0.704745655674404+0.959654373866934i,-2.04359476400649+2.7539975814411i,4.62002011982794,13.292877337578
"95",106000,1490,1026.8,65,24.1,24.1,0.2546086461151+1.70021624457565i,3.32401490199656-4.08675786159103i,4.30140993034211,12.6722166678779
"96",107000,1490,1026.8,65,24.1,24.1,0.067462065725991+0.743740738506059i,4.85480175440512-2.9363737806649i,5.38853605096398,14.6294158553309
"97",108000,1490,1026.8,65,24.1,24.1,-1.29475559440177-0.11943389852935i,-0.77248343018359+4.9293356660801i,5.23532541474324,14.3788736302686
"98",109000,1490,1026.8,65,24.1,24.1,0.215128247008862+0.45820435837941i,3.72773656318974-2.76197683775517i,4.56656879376973,13.1918000905689
"99",110000,1490,1026.8,65,24.1,24.1,-0.155331773652853+0.103967256130991i,-4.35399845147329+4.14683177426131i,6.19704376909025,15.8436912707659
"100",111000,1490,1026.8,65,24.1,24.1,-0.244545445713202-0.397903884847596i,4.50681976072777-4.05323523762952i,6.16276089298289,15.795506360057
"101",112000,1490,1026.8,65,24.1,24.1,-0.862230446448807+0.040501181967557i,1.27417970822158-5.82860841780752i,5.80274827714058,15.2726746261106
"102",113000,1490,1026.8,65,24.1,24.1,-0.528051323897149+0.573505437615738i,-2.88707036210398-0.91975005553856i,3.4326289437741,10.7125372023289
"103",114000,1490,1026.8,65,24.1,24.1,-0.420869794824846+0.190409529538925i,1.33764882371972+3.60230015014835i,3.90193932579878,11.8256102387627
"104",115000,1490,1026.8,65,24.1,24.1,-0.135816456814329-0.554601063471638i,-1.18554081956159+2.15845279993918i,2.07805809456847,6.35315369212137
"105",116000,1490,1026.8,65,24.1,24.1,-0.550578137683678+0.542725230336726i,-3.81336865227669+2.09592446957458i,5.09965722617191,14.1508197188805
"106",117000,1490,1026.8,65,24.1,24.1,0.19451391995468+0.839630044674757i,-3.216481822222+3.62807137668278i,5.39375991241121,14.6378322237406
"107",118000,1490,1026.8,65,24.1,24.1,0.096524464099454+0.641740087804673i,0.42439114618559+4.03035377031265i,4.70104393641415,13.4438862033143
"108",119000,1490,1026.8,65,24.1,24.1,-0.828618440018478-0.688914054747084i,5.14283390969771+1.39116541471947i,4.37099669313563,12.8116095585119
"109",120000,1490,1026.8,65,24.1,24.1,-0.18999689065326-0.164614901461627i,3.6138245267784-3.60698647939399i,5.09387599554271,14.1409673672946
"110",121000,1490,1026.8,65,24.1,24.1,-0.495559597581298+0.575935233248011i,2.47905451904914+2.01381420520727i,3.26206288373909,10.2698465761308
"111",122000,1490,1026.8,65,24.1,24.1,0.368694614718908+0.057752065775282i,-0.27087566498093+1.07321114907625i,1.13518559728141,1.10133744706996
"112",123000,1490,1026.8,65,24.1,24.1,-0.218549269764818-0.461326483473631i,-1.92440787835187+3.78656228276875i,3.95593964306563,11.9449931363415
"113",124000,1490,1026.8,65,24.1,24.1,1.0341710076401+0.13231647508796i,7.36160182603293-1.18387781038045i,8.46137002597831,18.5488137538075
"114",125000,1490,1026.8,65,24.1,24.1,-1.94591000844476+1.08058478082865i,-1.59349900808095+6.05665417010899i,7.96665525983426,18.0255204879304
"115",126000,1490,1026.8,65,24.1,24.1,0.535194518412086-0.805584279873788i,0.78537936795374+7.41213245352667i,6.73723935749262,16.5696395407649
"116",127000,1490,1026.8,65,24.1,24.1,-0.3016464561452-1.03587471896661i,7.35174301110663-1.66731010137235i,7.55056750232656,17.5595918905084
"117",128000,1490,1026.8,65,24.1,24.1,0.71366589782029+1.57634270570985i,3.06768372986651+2.8799273952437i,5.84439459819917,15.3347906135376
"118",129000,1490,1026.8,65,24.1,24.1,-0.13437145895738+1.02928959177863i,-1.83747980336418-4.40396586707327i,3.90853391487852,11.8402776948314
"119",130000,1490,1026.8,65,24.1,24.1,0.890057787489621+0.264371423194268i,-3.02465101773033+4.8246522956155i,5.51857324579441,14.8365362228072
"120",131000,1490,1026.8,65,24.1,24.1,0.260545345133425-0.36300596620784i,8.49622573821251-6.65990713651498i,11.2250767594043,21.0037863896262
"121",132000,1490,1026.8,65,24.1,24.1,0.626452130258404-0.149289444506504i,-6.7303797267323-1.12241452749471i,6.23499503571569,15.8967222406148
"122",133000,1490,1026.8,65,24.1,24.1,0.05999582957351+1.91839087400608i,-1.62660139338062-0.12551336821012i,2.38089536589506,7.53480619442343
"123",134000,1490,1026.8,65,24.1,24.1,-0.355185287176192-0.921749323276193i,-0.71417839487848+5.31907907950388i,4.52548866637659,13.1133096317186
"124",135000,1490,1026.8,65,24.1,24.1,0.505041379052098+0.201304741708008i,-4.08693552788303+1.20692610841192i,3.84877640564618,11.7064536304932
"125",136000,1490,1026.8,65,24.1,24.1,0.36648750486958+1.02870816598387i,-3.63384234334716+8.72409844224021i,10.2855648545883,20.2445629385919
"126",137000,1490,1026.8,65,24.1,24.1,0.400007955535992+0.281258003518611i,1.25200815940726+2.10746636782754i,2.90433492667345,9.26093395143433
"127",138000,1490,1026.8,65,24.1,24.1,-0.348315813634509+0.942048458368363i,-7.65707351923933-0.4415598726304i,8.02101908708265,18.0845909960568
"128",139000,1490,1026.8,65,24.1,24.1,-1.30285931335447-0.31748664065047i,2.57232900132542-2.74914978344776i,3.31900772013008,10.420165251884
"129",140000,1490,1026.8,65,24.1,24.1,0.724481479761161+0.556667154441072i,-2.43064805863864-7.19954590885859i,6.85848689878242,16.7245662675131
"130",141000,1490,1026.8,65,24.1,24.1,-0.060986217824849+0.653450946000892i,5.72621704793827+1.47372512442263i,6.05142284037812,15.6371500023835
"131",142000,1490,1026.8,65,24.1,24.1,-1.86604644155879+1.04739536339095i,-1.53249202902717-4.32921621805323i,4.72444831257036,13.4870220397841
"132",143000,1490,1026.8,65,24.1,24.1,0.452785419391329-0.509007707316239i,-12.67049014095+0.6407618127186i,12.2184151102951,21.7402975166697
"133",144000,1490,1026.8,65,24.1,24.1,0.314455489187563+0.503464421791971i,4.42878846738105-7.74368430648843i,8.65558474109513,18.745928252438
"134",145000,1490,1026.8,65,24.1,24.1,0.412202694796105-0.324851043098196i,-7.23719750364314-1.77756803725507i,7.14147884756529,17.0757630837978
"135",146000,1490,1026.8,65,24.1,24.1,-0.52753207471486-1.17692775850498i,-1.94157973433101+0.58061282500806i,2.54009933378227,8.09701401168988
"136",147000,1490,1026.8,65,24.1,24.1,-0.3648225359636-1.02592066817299i,4.99155496196501-1.52522321786827i,5.2834636432078,14.4583744656847
"137",148000,1490,1026.8,65,24.1,24.1,-0.147008839263602+0.558695451184547i,0.28229278675586+1.63352298592025i,2.19638872297945,6.834184104495
"138",149000,1490,1026.8,65,24.1,24.1,-1.35398602729076-0.67635770995095i,2.42590325499824-5.07723128880577i,5.85258856487199,15.3469598884469
"139",150000,1490,1026.8,65,24.1,24.1,0.338806872343106-0.06668434399315i,-2.0728776387523-1.65685020794022i,2.44490751862379,7.76524872186367
"140",151000,1490,1026.8,65,24.1,24.1,-1.22251528513427+0.54794395134979i,-8.36105747906297-3.32140507863329i,9.97682081382721,19.9798434450381
"141",152000,1490,1026.8,65,24.1,24.1,0.794169481385147+0.974087110885043i,-1.40041435328087+5.53143122898404i,6.53370505265373,16.3031905094424
"142",153000,1490,1026.8,65,24.1,24.1,-0.508466881676014+0.5772526812173i,-7.50398674143395+0.94950180701243i,8.15661647558702,18.2302008448877
"143",154000,1490,1026.8,65,24.1,24.1,0.01199493397805-1.16963360104664i,-2.52699613885698+8.45989011532211i,7.71187857168916,17.7432036542531
"144",155000,1490,1026.8,65,24.1,24.1,1.18300295811937+0.23112720656466i,3.25078356853622-8.44484200269082i,9.33400094900651,19.4013568140945
"145",156000,1490,1026.8,65,24.1,24.1,0.644538729183691+0.694721593503298i,-3.65005896461361+5.92774057984981i,7.27256193669545,17.2337485719825
"146",157000,1490,1026.8,65,24.1,24.1,0.328933739552639+0.3740089509117i,-1.05558606016524-3.64070427013418i,3.34653879458789,10.4919172781263
"147",158000,1490,1026.8,65,24.1,24.1,0.216987713710934-0.147209111388195i,5.97200817851326-1.49446857603036i,6.40302864145834,16.1277088895194
"148",159000,1490,1026.8,65,24.1,24.1,1.46752053270766-0.37351796134035i,3.83632675002299-4.45836547107068i,7.17480964924767,17.1162076708301
"149",160000,1490,1026.8,65,24.1,24.1,-1.21167941652834-2.11929432367215i,2.8136870456757-4.29765623163821i,6.61390073051783,16.4091534441153
"150",161000,1490,1026.8,65,24.1,24.1,-0.34897019918816+1.10930037858612i,10.2353969817055+2.7862410761106i,10.6262259411014,20.527580917961
"151",162000,1490,1026.8,65,24.1,24.1,0.244838130978-1.06841715700446i,7.61586157512893+3.84540293314571i,8.33680093743879,18.4199886344651
"152",163000,1490,1026.8,65,24.1,24.1,0.400839252583914-0.300504383315268i,-9.91554219973943-5.12298537212604i,10.9518862895844,20.7897785197897
"153",164000,1490,1026.8,65,24.1,24.1,0.240807646307819-0.032978702082049i,4.98580543480424+3.76605248418854i,6.42287506980344,16.1545894942361
"154",165000,1490,1026.8,65,24.1,24.1,-0.800503621877448-0.631769585158593i,1.8595827900442+7.32546014773588i,6.77695669397267,16.6206942085101
"155",166000,1490,1026.8,65,24.1,24.1,-0.39682431235972+0.471131677496687i,2.7565993044403-6.23546168610169i,6.22864659949118,15.8878738120731
"156",167000,1490,1026.8,65,24.1,24.1,1.32050687300781+0.35881151983399i,-5.57004163182597-1.569741148061i,4.41869847703163,12.9058873440809
"157",168000,1490,1026.8,65,24.1,24.1,-0.280744085509379-0.326411960800839i,-2.3879247017116+2.68419373196468i,3.56102906142593,11.0315103589971
"158",169000,1490,1026.8,65,24.1,24.1,-0.863914625683378-0.274677211686003i,4.4859560458376+3.75611434806777i,5.02390172912358,14.0208227144364
"159",170000,1490,1026.8,65,24.1,24.1,-0.39701394941175+0.382952014337656i,-2.83811253098109+4.97544514015067i,6.25927019782399,15.9304739883792
"160",171000,1490,1026.8,65,24.1,24.1,1.91771013726125-0.0550808562518i,-2.93360768484231-1.4466194763363i,1.81305038983378,5.16819749087478
"161",172000,1490,1026.8,65,24.1,24.1,0.00925850487759+1.28581846921569i,3.12381095670182-6.83115691429577i,6.36921523592701,16.081718506355
"162",173000,1490,1026.8,65,24.1,24.1,-1.00603099786461-0.419467056841i,-3.25063192125006-6.25002019366865i,7.91209450093189,17.965829315433
"163",174000,1490,1026.8,65,24.1,24.1,-0.18312749193839-0.220004350549386i,6.75106179556045-3.7388899554766i,7.66880728294696,17.6945564818124
"164",175000,1490,1026.8,65,24.1,24.1,0.62233315317273-1.2796571503992i,7.43616764909134-2.35413811967117i,8.83990402916663,18.9289510020044
"165",176000,1490,1026.8,65,24.1,24.1,1.2210141611464+0.69627282525087i,-1.31067224650471+3.10827095087479i,3.8056000731457,11.6084629351844
"166",177000,1490,1026.8,65,24.1,24.1,-1.50424434976352+0.39570466710666i,6.01388532491558-0.39486030625896i,4.50964105419884,13.0828395099115
"167",178000,1490,1026.8,65,24.1,24.1,-1.76707364280289+0.02250437723362i,8.10771771646474-4.24056469384123i,7.6154973641518,17.6339654428778
"168",179000,1490,1026.8,65,24.1,24.1,0.149248006966028-0.364470084376626i,0.58958021770352-2.48837844894538i,2.94696655896294,9.38750415344053
"169",180000,1490,1026.8,65,24.1,24.1,-0.197105232351218+0.611434974228941i,-0.81540652980213-1.01304602874682i,1.08925272898893,0.742573133612783
"170",181000,1490,1026.8,65,24.1,24.1,-0.253187334526021+0.716052053375586i,-4.6107780243496+11.9788232010928i,13.5947790250101,22.6674430556845
"171",182000,1490,1026.8,65,24.1,24.1,0.04982625792648+0.0228006767676757i,5.83983076578273+0.76101331438524i,5.94158431983038,15.4780452956379
"172",183000,1490,1026.8,65,24.1,24.1,-1.02466733889438+0.17436621159672i,-7.37766634043403-6.65005589854607i,10.608193445655,20.5128286141524
"173",184000,1490,1026.8,65,24.1,24.1,1.01912875608188+1.4906118409797i,2.29943281238054-4.20231891305377i,4.28558118910519,12.6401945420126
"174",185000,1490,1026.8,65,24.1,24.1,1.06616211504946+0.19765876277302i,-6.34694397331648-0.9665978549718i,5.3364711525608,14.5450833219337
"175",186000,1490,1026.8,65,24.1,24.1,0.426033799202333-0.345040684777599i,-3.18486996773979-0.53192107173389i,2.89486423295017,9.23256400884629
"176",187000,1490,1026.8,65,24.1,24.1,0.930930733427125+0.572412891601683i,-8.15015765218671+3.70219892928964i,8.389847646045,18.4750814881289
"177",188000,1490,1026.8,65,24.1,24.1,-0.51629040968971-1.03008081483096i,2.57948877055021-5.24190591192307i,6.60262106869963,16.3943274675107
"178",189000,1490,1026.8,65,24.1,24.1,-1.01749055843794+0.05564237204993i,4.9777321779405+11.3777684366941i,12.099851090255,21.6556005119844
"179",190000,1490,1026.8,65,24.1,24.1,-1.08501249737317-0.07537482685982i,3.4516801055726+10.4073367846818i,10.5995543993878,20.5057521619846
"180",191000,1490,1026.8,65,24.1,24.1,1.69374597057351-0.71833084810718i,-2.53783716604229-3.8867838101434i,4.68183414506562,13.4083204932411
"181",192000,1490,1026.8,65,24.1,24.1,0.33097390667799-1.86400919139377i,0.33063281124129+3.63076619769785i,1.88657196218974,5.51346751526553
"182",193000,1490,1026.8,65,24.1,24.1,0.653907391996416-0.36931941719892i,6.87897770128535+1.63838889029199i,7.639037580489,17.6607729311698
"183",194000,1490,1026.8,65,24.1,24.1,-0.237785314792747+0.846456433493441i,6.69987193820614-1.78794579748277i,6.53031130582634,16.2986776995597
"184",195000,1490,1026.8,65,24.1,24.1,1.14464039961164-0.98454315450444i,3.48713269526708+1.48552186278015i,4.65878757495853,13.3654581706448
"185",196000,1490,1026.8,65,24.1,24.1,0.051604269153113+0.524340089879053i,-9.87140645016166+5.19481344065035i,11.363856386804,21.1105147319003
