"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.241,0.241,-6.24499248956574e-04-2.1441291968013e-05i,-0.00175580355027221+0.00952385027943013i,0.00979600010111357,-40.1790243812914
"2",13000,1490,1026.8,65,0.241,0.241,2.80226640081332e-04+5.23405137349913e-04i,0.0049666037446465-0.00728179464709617i,0.0085559954331189,-41.3545891182229
"3",14000,1490,1026.8,65,0.241,0.241,3.21801961598179e-04-5.99468366444366e-04i,-0.00664101607022382+0.00425646100483158i,0.00730110006148879,-42.7322339903552
"4",15000,1490,1026.8,65,0.241,0.241,-7.78089876957882e-04+1.89441802737666e-04i,0.00682081944371262-0.00129071639110068i,0.00614226231415641,-44.2334328065141
"5",16000,1490,1026.8,65,0.241,0.241,7.67358656175654e-04+4.41259021030263e-04i,-0.00593199879320333-0.00101331918959061i,0.00519622560917543,-45.6862400207529
"6",17000,1490,1026.8,65,0.241,0.241,-2.71795206647087e-04-8.68670276141779e-04i,0.00456226801649019+0.00242590108317085i,0.0045643317931942,-46.8124558621321
"7",18000,1490,1026.8,65,0.241,0.241,-4.00562695525837e-04+7.91366682819037e-04i,-0.00322470850175018-0.00307012364236078i,0.0042819767087712,-47.3671139864162
"8",19000,1490,1026.8,65,0.241,0.241,8.13872743068447e-04-2.37116351979186e-04i,0.00219311654465955+0.00328001871470549i,0.00427799478325959,-47.375194987169
"9",20000,1490,1026.8,65,0.241,0.241,-6.94332760836826e-04-4.47674216600544e-04i,-0.00145894467091331-0.00340565839506289i,0.00441415630831005,-47.1030458447169
"10",21000,1490,1026.8,65,0.241,0.241,1.17313087170241e-04+8.23999040239851e-04i,0.00080944452289086+0.00364619166505612i,0.00456524748611952,-46.8107134800409
"11",22000,1490,1026.8,65,0.241,0.241,5.37388016231714e-04-6.53395720963679e-04i,1.874879599404e-05-3.97250423175216e-03i,0.00465921007537212,-46.6337541511212
"12",23000,1490,1026.8,65,0.241,0.241,-8.36613908281578e-04+6.1033201725751e-05i,-0.00118053730557614+0.00416074108172232i,0.00467891837072962,-46.5970906304626
"13",24000,1490,1026.8,65,0.241,0.241,5.85192792329663e-04+5.44151975008703e-04i,0.00262344496501585-0.00391298969572685i,0.00465235680557679,-46.6465397019552
"14",25000,1490,1026.8,65,0.241,0.241,3.8977452496108e-05-7.4261950196977e-04i,-0.00408557627961788+0.0030091871389087i,0.00463813442242484,-46.6731333758348
"15",26000,1490,1026.8,65,0.241,0.241,-6.0038566481465e-04+3.89142723143544e-04i,0.00518632944438797-0.00142602397733077i,0.00470170214759422,-46.5548977371161
"16",27000,1490,1026.8,65,0.241,0.241,6.98204706125588e-04+2.83315430800861e-04i,-0.00556942832019375-0.00062429110838342i,0.00488314283130835,-46.2260114494318
"17",28000,1490,1026.8,65,0.241,0.241,-2.40687021002367e-04-8.14469200453616e-04i,0.00503961744646411+0.00274836423717565i,0.0051739427172593,-45.7235676767339
"18",29000,1490,1026.8,65,0.241,0.241,-4.84475843034675e-04+8.24998922718626e-04i,-0.00364003036428452-0.00449501529896482i,0.00552092126878566,-45.1597689216267
"19",30000,1490,1026.8,65,0.241,0.241,9.95393746355805e-04-2.76771921812063e-04i,0.00164305097205431+0.00549835143252397i,0.00585032333455106,-44.6564026150031
"20",31000,1490,1026.8,65,0.241,0.241,-9.36715769766914e-04-4.91735435029865e-04i,0.00053782880230523-0.00558644682443515i,0.00609125688114415,-44.30586169997
"21",32000,1490,1026.8,65,0.241,0.241,3.222457563871e-04+9.83098978052598e-04i,-0.0024780998091156+0.00481805775393822i,0.00618879036046531,-44.1678845676177
"22",33000,1490,1026.8,65,0.241,0.241,4.65311281305411e-04-8.70049482051275e-04i,0.00386395426754247-0.00343970527199106i,0.00610872541799283,-44.2809879119304
"23",34000,1490,1026.8,65,0.241,0.241,-9.21717596646665e-04+2.17052111158289e-04i,-0.00456245422180277+0.00178623867801927i,0.00583860552874388,-44.6738173162689
"24",35000,1490,1026.8,65,0.241,0.241,7.54110723955114e-04+5.55968648012813e-04i,0.00462039323483071-0.00016753080149558i,0.00538852268841947,-45.3706056840501
"25",36000,1490,1026.8,65,0.241,0.241,-7.8052191827116e-05-9.47545597870808e-04i,-0.00420149170001469-0.00121471592309131i,0.0047947753656698,-46.3846346926413
"26",37000,1490,1026.8,65,0.241,0.241,-6.5492596325744e-04+7.06616709277125e-04i,0.00349486860668787+0.00229229234924475i,0.00413022151455091,-47.6805331074663
