"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,42.2,42.2,-0.510024113159896-0.805883845879583i,5.61732187624379+4.15923286131194i,6.10978232509988,15.7205147557776
"2",13000,1490,1026.8,65,42.2,42.2,1.45058367164333+0.27753599823508i,-3.78479534309005+4.07358149692389i,4.93768848590073,13.8704737446364
"3",14000,1490,1026.8,65,42.2,42.2,0.931138546556583-0.726188280315061i,-1.4053315133409-1.5099432415783i,2.28585720309752,7.18098193287556
"4",15000,1490,1026.8,65,42.2,42.2,0.18361162456076-1.34236400602222i,1.14881984444125+0.95649070963673i,1.38718125003557,2.84266419980071
"5",16000,1490,1026.8,65,42.2,42.2,-0.54061641983472+1.04427725822049i,1.95511495352029+8.41520576537936i,9.56465499511468,19.6133861858127
"6",17000,1490,1026.8,65,42.2,42.2,-0.318167988702358+0.198843852396745i,1.58312695494862-3.47894043792266i,3.51555895934994,10.9198877174833
"7",18000,1490,1026.8,65,42.2,42.2,0.384495019562102+0.338345538032435i,1.20330662324557-2.04736009683406i,2.33277620424649,7.35746153178753
"8",19000,1490,1026.8,65,42.2,42.2,-0.15950542402012-1.01928767380782i,-2.3698380409551-2.77264992364061i,4.55811025609911,13.1756965223558
"9",20000,1490,1026.8,65,42.2,42.2,-0.445090591928709+0.341497502995877i,2.22145635570802-1.69176632407771i,2.23130034193359,6.97116063979052
"10",21000,1490,1026.8,65,42.2,42.2,-0.718243543857362-0.036694798692028i,6.89977542873093-1.0136453237246i,6.2701316426744,15.9455331805279
"11",22000,1490,1026.8,65,42.2,42.2,-0.529688235598122+0.129585627584872i,3.84107740681845-6.66287963498204i,7.32456338837797,17.2956348367153
"12",23000,1490,1026.8,65,42.2,42.2,-0.71190306525671-1.04758470514505i,-2.54542618548813-0.50514148874898i,3.6084834045569,11.146494246294
"13",24000,1490,1026.8,65,42.2,42.2,0.982054151455503-0.464607717183573i,0.53393804008506-6.31036716864902i,6.94251518028404,16.8303367607581
"14",25000,1490,1026.8,65,42.2,42.2,-0.760780017437376+0.646968917217768i,-2.05147408529942-2.6871762917463i,3.47436602410289,10.8175113880046
"15",26000,1490,1026.8,65,42.2,42.2,-1.04186891804082+0.36624262616471i,1.29928728560387-1.69671386519114i,1.35514498627835,2.63971525287463
"16",27000,1490,1026.8,65,42.2,42.2,0.14022131218917+0.390431829166502i,0.88972325687092-2.27474917706372i,2.1474258271062,6.63836344135968
"17",28000,1490,1026.8,65,42.2,42.2,0.605109649822477+0.495533005979973i,0.09801219816343-9.3313901382517i,8.86378878330436,18.9523879726458
"18",29000,1490,1026.8,65,42.2,42.2,0.61657436134015+1.27673062411327i,-8.76207532622351-1.2821827929638i,8.14550278958033,18.2183579349555
"19",30000,1490,1026.8,65,42.2,42.2,1.81523588180343-0.71368191472339i,3.33733321599146+1.75204547324941i,5.25615517153229,14.4133635585287
"20",31000,1490,1026.8,65,42.2,42.2,-1.46927530962218-1.93243057310348i,-3.19934793768197-3.73070577341116i,7.33942479384345,17.3132404935571
"21",32000,1490,1026.8,65,42.2,42.2,1.68665268286384-0.68348963150475i,8.3923871651052-9.83912385019068i,14.5709450188416,23.2697543890839
"22",33000,1490,1026.8,65,42.2,42.2,-0.487776263897928-0.792766471666656i,0.27614435929222-4.14698322000681i,4.94428104777986,13.8820629876946
