"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,29.7,29.7,0.262908581944285+0.141940817503938i,0.00922755515713+3.55760643234398i,3.70954281967114,11.386407771122
"2",13000,1490,1026.8,65,29.7,29.7,-0.373535934542619-0.07749365923151i,0.390329420342497-0.565813939557198i,0.643526757660164,-3.8286678108543
"3",14000,1490,1026.8,65,29.7,29.7,0.511488437679102+0.311658245806455i,-0.53578256836291-2.48632661099044i,2.17480406090242,6.74840270533419
"4",15000,1490,1026.8,65,29.7,29.7,0.179039173257066-0.207042707025234i,1.94272652428781+0.44073354843148i,2.13459623456878,6.5863147798953
"5",16000,1490,1026.8,65,29.7,29.7,-0.667978892322334+0.101758171318228i,-0.141122371679761-0.559191825302335i,0.929457047532074,-0.635413504626405
"6",17000,1490,1026.8,65,29.7,29.7,0.279536985224856-0.070988637077887i,-1.87989918618952-1.18835258330061i,2.03644285056587,6.17744453659015
"7",18000,1490,1026.8,65,29.7,29.7,-0.0949818541752664-0.043904984054438i,-0.59361091037095-3.68388833137258i,3.79085781821579,11.5747499173745
"8",19000,1490,1026.8,65,29.7,29.7,-0.259068280920628+0.015837380186451i,2.38183514511127-3.03729978551312i,3.69261076022212,11.3466706176993
"9",20000,1490,1026.8,65,29.7,29.7,-0.494384970700232-0.618391765026536i,-3.58752181802261-0.50279358543295i,4.2330862998416,12.5331424503351
"10",21000,1490,1026.8,65,29.7,29.7,0.280972978657788+0.251160799168375i,-3.52264929292318+0.35635934053458i,3.29811249756796,10.365309304155
"11",22000,1490,1026.8,65,29.7,29.7,0.034094958378232+0.118183605442709i,-3.84509575646985+4.94117884736128i,6.33410416017117,16.0337040156267
"12",23000,1490,1026.8,65,29.7,29.7,-0.005882462201704-0.244040152992723i,-1.30328334652728-2.84465622681167i,3.35469230203931,10.5130538423823
"13",24000,1490,1026.8,65,29.7,29.7,-0.186320535498129+0.617014952824495i,-2.02562826874107+0.79725524699194i,2.62542905268149,8.38400573568187
