"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"50",61000,1490,1026.8,65,0.297,0.297,0.00149792272682523-0.00056748045983942i,0.00533326266431155+0.00110030512250873i,0.00685193373940738,-43.2837369093112
"51",62000,1490,1026.8,65,0.297,0.297,-0.00130624835429315-0.00050312258992107i,-0.00469696886982674-0.00238908768650769i,0.00666359492489226,-43.5258282249156
"52",63000,1490,1026.8,65,0.297,0.297,0.00037848899680547+0.00115314464138763i,0.00378713531099358+0.00332961234440722i,0.00611943919549977,-44.2657675226429
"53",64000,1490,1026.8,65,0.297,0.297,7.73781892420026e-04-9.85746318710258e-04i,-0.00278420744232622-0.00390645926357788i,0.00528918579283115,-45.53222354567
"54",65000,1490,1026.8,65,0.297,0.297,-1.49959739524211e-03+7.623087470642e-05i,0.00182891411596694+0.00419024867843631i,0.00427917016253548,-47.3728088663446
"55",66000,1490,1026.8,65,0.297,0.297,0.00138184462923007+0.00106227141547412i,-0.00098619798232751-0.00429756513281106i,0.00325939591130705,-49.7372576716247
"56",67000,1490,1026.8,65,0.297,0.297,-0.00048163323925156-0.00176676219143442i,0.00023770304642099+0.00433905941716838i,0.00258383725425828,-51.7546968863212
"57",68000,1490,1026.8,65,0.297,0.297,-0.00068881346219899+0.00160387765305364i,0.00049573835601774-0.00437323123829526i,0.00277607587733432,-51.1313733532684
"58",69000,1490,1026.8,65,0.297,0.297,0.00145311585378144-0.00062400829100686i,-0.00130983714424684+0.00438128769882527i,0.00376001028416442,-48.4962193442673
"59",70000,1490,1026.8,65,0.297,0.297,-0.00135650678455348-0.00065776809984645i,0.00226599577571088-0.00427152991024748i,0.0050124992865189,-45.998913523788
"60",71000,1490,1026.8,65,0.297,0.297,0.00043059847224448+0.00154697147982392i,-0.00335121784085147+0.00391213823484344i,0.00619127582757042,-44.164396945995
"61",72000,1490,1026.8,65,0.297,0.297,0.00081611119514099-0.00156166238239057i,0.00446278943936555-0.00318200068351378i,0.00709712133134404,-42.9783554014592
"62",73000,1490,1026.8,65,0.297,0.297,-0.00168017208952547+0.00070853641867361i,-0.0054239752290038+0.00202322822930328i,0.00761127106436914,-42.3708562203142
"63",74000,1490,1026.8,65,0.297,0.297,0.00166001522617592+0.00051567312697797i,0.00602718055239108-0.00047808977564081i,0.00768728765211215,-42.2845373535394
"64",75000,1490,1026.8,65,0.297,0.297,-0.00074287263614904-0.00140123487257885i,-0.00609224185873442-0.00130242794385313i,0.00735041378312289,-42.6737642423467
"65",76000,1490,1026.8,65,0.297,0.297,-0.00058257258101603+0.00142594041973524i,0.00552243457345114+0.00308273370872714i,0.00668807736954133,-43.4939742300096
"66",77000,1490,1026.8,65,0.297,0.297,0.00159739480688652-0.00055245867802853i,-0.00434100401599116-0.00459378665150657i,0.0058319149928686,-44.6837763001019
"67",78000,1490,1026.8,65,0.297,0.297,-0.00175560389135021-0.00074714902892923i,0.00269648818434502+0.00559732427181364i,0.0049405933995314,-46.124417723288
"68",79000,1490,1026.8,65,0.297,0.297,0.0009913213443399+0.00175533798684834i,-0.00083417133345606-0.00594499159995436i,0.0041925998525656,-47.5503317054961
"69",80000,1490,1026.8,65,0.297,0.297,0.00024471024591131-0.00191304294064139i,-0.00095904823879117+0.00561541104155884i,0.00377065091499633,-48.4716734500493
"70",81000,1490,1026.8,65,0.297,0.297,-0.00124085317093689+0.00113496265785454i,0.00242126562759179-0.0047185007542598i,0.00377294564713221,-48.466389023574
"71",82000,1490,1026.8,65,0.297,0.297,0.00142797585666189+0.00014302265509771i,-0.00337517541618636+0.00346579140744685i,0.00410062496000691,-47.7429989826853
"72",83000,1490,1026.8,65,0.297,0.297,-0.00070150661913643-0.00121163384583652i,0.0037642860108458-0.00211527670208033i,0.00452205167994795,-46.8932895731703
"73",84000,1490,1026.8,65,0.297,0.297,-0.00052110540598846+0.0014905024680553i,-0.00365623754252504+0.00090654510941652i,0.00481622582507911,-46.3458631580677
"74",85000,1490,1026.8,65,0.297,0.297,0.0015403155192124-0.00085600295963363i,3.21331657091109e-03-4.45530814314e-06i,0.00483088050761321,-46.319474094095
"75",86000,1490,1026.8,65,0.297,0.297,-0.00177495259332002-0.00029228915531713i,-0.0026396892449751-0.00053326117795582i,0.00449116865784316,-46.9528127094994
"76",87000,1490,1026.8,65,0.297,0.297,0.00109442381489566+0.00126440819090725i,0.0021213327854308+0.00075643308601835i,0.00379801131897596,-48.408874905927
"77",88000,1490,1026.8,65,0.297,0.297,0.00010756085786653-0.00147885264275284i,-0.00177625599614423-0.00079244063099612i,0.00281838900790663,-50.9999812725993
"78",89000,1490,1026.8,65,0.297,0.297,-0.00114036229649251+0.00079883521171194i,0.00162896465841383+0.00079617095923479i,0.00166816574519238,-55.5552160206522
"79",90000,1490,1026.8,65,0.297,0.297,0.00141493927882597+0.00038748583007325i,-0.00161543019438865-0.00089590751386403i,0.00054652467078058,-65.2478045739366
"80",91000,1490,1026.8,65,0.297,0.297,-0.0007848083155418-0.00138990505533452i,0.00161544766660321+0.00115176073509077i,0.000864103262808375,-61.2686870997713
"81",92000,1490,1026.8,65,0.297,0.297,-0.00036727823910068+0.00161524987251167i,-0.00150107748894493-0.00153886431331347i,0.00186991654363901,-54.5635555210974
"82",93000,1490,1026.8,65,0.297,0.297,0.00134849595167947-0.00091355914489282i,0.00118530734116984+0.00195958092249567i,0.00274122612822682,-51.2411027464125
"83",94000,1490,1026.8,65,0.297,0.297,-0.00155680907478575-0.00032889209410499i,-0.0006554598636573-0.00227987489802201i,0.00342049690472178,-49.3182159648258
"84",95000,1490,1026.8,65,0.297,0.297,0.00083376063555255+0.00140585214511441i,-1.900202151439e-05+2.37760431767457e-03i,0.00387019048691005,-48.2453531782885
"85",96000,1490,1026.8,65,0.297,0.297,0.00043499232004854-0.00169523509225614i,0.00070640525656197-0.00218699457557982i,0.0040465411923911,-47.8583206856233
"86",97000,1490,1026.8,65,0.297,0.297,-0.00153246026725928+0.00102042035674981i,-0.00125392768898618+0.00172498620869459i,0.00391167675713305,-48.1527408097621
"87",98000,1490,1026.8,65,0.297,0.297,0.00181796437230886+0.00023986103552917i,0.00153661510082097-0.00109099022068649i,0.00346087045862317,-49.2162931233808
"88",99000,1490,1026.8,65,0.297,0.297,-0.00109789796149185-0.00135956961769151i,-0.00149876753315605+0.00043998067147776i,0.00275468973227358,-51.1985461950439
"89",1e+05,1490,1026.8,65,0.297,0.297,-0.00025369526147537+0.00167624019271904i,1.17454758322763e-03+6.280684549926e-05i,0.00196780425845976,-54.1203620784462
"90",101000,1490,1026.8,65,0.297,0.297,0.00149723896192586-0.00097208944950968i,-6.81151206361508e-04-2.91586532077819e-04i,0.001504285947293,-56.4533920311691
"91",102000,1490,1026.8,65,0.297,0.297,-0.00194126686843115-0.00039290312111446i,1.86382344444162e-04+1.98799390870747e-04i,0.00176558657409472,-55.0622196460756
"92",103000,1490,1026.8,65,0.297,0.297,0.00133444929754332+0.00167499398273112i,1.39645365195921e-04+1.69013907958421e-04i,0.00236078804123572,-52.5388600691325
"93",104000,1490,1026.8,65,0.297,0.297,-1.277550131111e-05-2.16119507299529e-03i,-1.7410898371997e-04-6.83183580038648e-04i,0.00285051148613376,-50.9015440933411
"94",105000,1490,1026.8,65,0.297,0.297,-0.00128412602065997+0.00157123803545564i,-0.00012254415451616+0.0011691662366055i,0.0030803468239893,-50.2280076487906
"95",106000,1490,1026.8,65,0.297,0.297,0.00182627204543537-0.00021904120494393i,0.00069494913390307-0.00145617993538218i,0.00302703189678276,-50.3796600544479
"96",107000,1490,1026.8,65,0.297,0.297,-0.00130390847185909-0.00115947599260806i,-0.00140877706836879+0.00142535712667763i,0.00272568443104032,-51.2904885297561
"97",108000,1490,1026.8,65,0.297,0.297,3.19262071723e-06+1.8168180201933e-03i,0.00208919472741278-0.00104216658571958i,0.00223118122516903,-53.0293030641176
"98",109000,1490,1026.8,65,0.297,0.297,0.0013532874408996-0.00141174096484663i,-0.00257002143937858+0.00036380204931871i,0.001605807458487,-55.8861305850019
"99",110000,1490,1026.8,65,0.297,0.297,-0.00201198748094244+0.00019860352303222i,0.00273874906170979+0.00048004726928542i,0.000994358734659077,-60.0491381394946
"100",111000,1490,1026.8,65,0.297,0.297,0.00161118058460721+0.00111888513051087i,-0.00256413897535532-0.0013265393988053i,0.000975320454844525,-60.217053349521
"101",112000,1490,1026.8,65,0.297,0.297,-0.0003821603848465-0.00178677273289194i,0.00209870198447803+0.00202665769805487i,0.00173322239189805,-55.2229141770258
"102",113000,1490,1026.8,65,0.297,0.297,-0.00098465792895853+0.00142678046669886i,-0.0014562331893962-0.00248530287352905i,0.00266052986027682,-51.5006372487436
"103",114000,1490,1026.8,65,0.297,0.297,0.00173232097728961-0.00024779862272717i,0.00077226087190251+0.00268244705542495i,0.00349291328694836,-49.1362439154594
"104",115000,1490,1026.8,65,0.297,0.297,-0.00146547109854466-0.0010764618339061i,-0.0001604007685096-0.00266946566360235i,0.00408355631094619,-47.7792290250209
"105",116000,1490,1026.8,65,0.297,0.297,0.00037091529345696+0.00179334172919435i,-0.00032138003960672+0.00254267678520476i,0.00433630145384126,-47.2576106770455
"106",117000,1490,1026.8,65,0.297,0.297,0.00089419627971214-0.00150050202945127i,0.00068396867356752-0.00240330099188579i,0.00421073421734981,-47.5128434099286
"107",118000,1490,1026.8,65,0.297,0.297,-0.00158202606246927+0.00037392858416451i,-0.00099585119049732+0.00231727356110754i,0.00372666340284166,-48.5735966305147
"108",119000,1490,1026.8,65,0.297,0.297,0.00128431863412341+0.00093511151698199i,0.00135135501082071-0.00228829595708865i,0.00296274934673857,-50.5661017792612
"109",120000,1490,1026.8,65,0.297,0.297,-0.00016720117143342-0.00167497172202418i,-0.00182896250333326+0.00225323537551639i,0.00207823441156386,-53.6461093674627
"110",121000,1490,1026.8,65,0.297,0.297,-0.00112397293664835+0.00142581449798626i,0.00245354300051155-0.00210181725012559i,0.00149155498578535,-56.5272146370811
"111",122000,1490,1026.8,65,0.297,0.297,0.00183561961829829-0.0003414875543125i,-0.00317525920081159+0.00171474707407239i,0.00191845665044784,-54.3409601939367
"112",123000,1490,1026.8,65,0.297,0.297,-0.00154058134854407-0.00093805251306826i,0.00387278107551828-0.00100838360340181i,0.00303772433278559,-50.3490328002619
"113",124000,1490,1026.8,65,0.297,0.297,0.00038715496555339+0.00165457096552557i,-4.38087108081588e-03-2.825321785024e-05i,0.00431215466161768,-47.3061134189377
"114",125000,1490,1026.8,65,0.297,0.297,0.0009813819637701-0.001369637585189i,0.00453473291109703+0.00131627673691571i,0.00551637296535131,-45.1669275717576
"115",126000,1490,1026.8,65,0.297,0.297,-0.00179243708941331+0.00022172498906054i,-0.00421812026630012-0.00269579381935789i,0.0064998320211656,-43.7419573385999
"116",127000,1490,1026.8,65,0.297,0.297,0.00158698185788789+0.00114652705694937i,0.00340075984737881+0.0039592228628759i,0.00713766415308626,-42.9288778132133
"117",128000,1490,1026.8,65,0.297,0.297,-0.00048619052028443-0.00195163978657788i,-0.0021536147062176-0.00490000709735958i,0.00734259059569831,-42.6830137256051
"118",129000,1490,1026.8,65,0.297,0.297,-0.00087233588850247+0.00171730098315228i,0.00063700316055739+0.00536291046611699i,0.00708412137524519,-42.9942801293466
"119",130000,1490,1026.8,65,0.297,0.297,0.00169492291727405-0.00055123823131255i,0.00093538218759353-0.0052814946921735i,0.00639838091249736,-43.8785981757184
"120",131000,1490,1026.8,65,0.297,0.297,-0.00148510876678254-0.00090885265662764i,-0.00234638861236931+0.0046921292216713i,0.00538456625310304,-45.3769854999506
"121",132000,1490,1026.8,65,0.297,0.297,0.00033167084942769+0.00185227920903159i,0.00342503402423553-0.00372083133143143i,0.0041957500571328,-47.5438078168199
"122",133000,1490,1026.8,65,0.297,0.297,0.00113433992052939-0.00175416674897937i,-0.00408187929221599+0.00254724934316636i,0.00305237093893338,-50.307253798728
"123",134000,1490,1026.8,65,0.297,0.297,-0.00209176920002452+0.0006756371879442i,0.0043206020300154-0.00135674648252515i,0.00233058054038252,-52.6507176817955
"124",135000,1490,1026.8,65,0.297,0.297,0.00199274257568222+0.00076650256096107i,-0.00422348012524941+0.00029480699576i,0.00247033762677018,-52.1448737330036
"125",136000,1490,1026.8,65,0.297,0.297,-0.00087479763566168-0.00174548733362004i,0.00391632237855973+0.00056309316196845i,0.00326326963930605,-49.7269407919436
"126",137000,1490,1026.8,65,0.297,0.297,-0.00065622300827196+0.00169135934206739i,-0.00352439778719563-0.00121805695045173i,0.00420732758284937,-47.5198734492953
"127",138000,1490,1026.8,65,0.297,0.297,0.0017644844948068-0.0006147466790086i,0.0031332930005474+0.0017301113177951i,0.00502317257034371,-45.9804380292414
"128",139000,1490,1026.8,65,0.297,0.297,-0.00185343176505375-0.00089634488436421i,-0.00276667985184419-0.0021831566549418i,0.00555236535930259,-45.110439279348
"129",140000,1490,1026.8,65,0.297,0.297,0.00090091465191066+0.0020059756608043i,0.00238735042405838+0.00264460316092591i,0.00569566243618451,-44.8891151572505
"130",141000,1490,1026.8,65,0.297,0.297,0.00052960845555348-0.00210034179743116i,-0.00192035576435309-0.00313318099726774i,0.00541515825434182,-45.327776937807
"131",142000,1490,1026.8,65,0.297,0.297,-0.00160843266416398+0.00113285073660587i,0.00129002173144698+0.00360556498227508i,0.00474910192004886,-46.4677701992636
"132",143000,1490,1026.8,65,0.297,0.297,0.00170897817377023+0.00035095138771065i,-0.00045821152328164-0.00396627669346376i,0.00382557110512839,-48.3460744295989
"133",144000,1490,1026.8,65,0.297,0.297,-0.00076157830099681-0.0015225642939296i,-0.0005491773175647+0.00409776721457077i,0.00288959346172942,-50.7832650808343
"134",145000,1490,1026.8,65,0.297,0.297,-0.00070841049676701+0.00173857574530483i,0.001636746303017-0.00390101573065448i,0.00235328580062109,-52.5665065130437
"135",146000,1490,1026.8,65,0.297,0.297,0.00187929718463365-0.00090243275791605i,-0.00265772809872486+0.00333346185009537i,0.00255261770248407,-51.860284464854
"136",147000,1490,1026.8,65,0.297,0.297,-0.002098748879642-0.00048467395536167i,0.00345073769298396-0.00243172893164358i,0.00321454188815986,-49.8576182129314
"137",148000,1490,1026.8,65,0.297,0.297,0.00125220805532181+0.00161186864438924i,-0.00388412721666513+0.00131120213096939i,0.00393336258557507,-48.1047203514575
"138",149000,1490,1026.8,65,0.297,0.297,0.00017467208606603-0.00182130978283474i,0.00389430007860457-0.00014167230034966i,0.00451772433153763,-46.9016054592145
"139",150000,1490,1026.8,65,0.297,0.297,-0.00137426564109111+0.00098240970908074i,-0.00350595538978383-0.00089427455278643i,0.00488101681168678,-46.2297939300073
"140",151000,1490,1026.8,65,0.297,0.297,0.0016770388026653+0.00043489769130597i,0.0028276123528289+0.00164797778591601i,0.00496288749482677,-46.0853113968383
"141",152000,1490,1026.8,65,0.297,0.297,-0.00093152919308208-0.00162890638483817i,-0.00202325509246659-0.00204263590179525i,0.00471285188995609,-46.534324170585
"142",153000,1490,1026.8,65,0.297,0.297,-0.00041173276747343+0.0019234096786052i,0.00126823007607992+0.0020910786838596i,0.00410483915056552,-47.7340771235849
"143",154000,1490,1026.8,65,0.297,0.297,0.00155960474145657-0.00115292058038764i,-0.00070236509227529-0.00188803728265421i,0.003159475358493,-50.0077005490747
"144",155000,1490,1026.8,65,0.297,0.297,-0.00183079282095115-0.00024346606248172i,0.00039415938529679+0.00157926851275134i,0.00196170431375026,-54.1473290582253
"145",156000,1490,1026.8,65,0.297,0.297,0.00104619738858991+0.00147281692395935i,-0.00032653805601776-0.00131688011870751i,0.000736359859165568,-62.658197880222
"146",157000,1490,1026.8,65,0.297,0.297,0.00036739771554165-0.00184066031844739i,0.00040809837326231+0.0012143342850381i,0.000996834230891195,-60.0275411385797
"147",158000,1490,1026.8,65,0.297,0.297,-0.00161946246387744+0.00114701199622116i,-0.00050602188783548-0.00131460463251961i,0.00213208138238623,-53.4239244427526
"148",159000,1490,1026.8,65,0.297,0.297,0.00200579358618917+0.00019963369192242i,0.00049027331694983+0.00158083076397462i,0.00306600777292861,-50.268534969178
"149",160000,1490,1026.8,65,0.297,0.297,-0.00131009272400012-0.00141544683192277i,-0.00027537365499287-0.00191183364486016i,0.00368571553569968,-48.6695637352596
"150",161000,1490,1026.8,65,0.297,0.297,-7.188870521201e-05+1.78886142714616e-03i,-0.00015305619820233+0.00217718548518819i,0.00397242096465228,-48.0188946952844
"151",162000,1490,1026.8,65,0.297,0.297,0.00135667610838242-0.00108767558722577i,0.00073492414188333-0.00226054296195447i,0.00394782966451016,-48.0728318787065
"152",163000,1490,1026.8,65,0.297,0.297,-0.00181847206132863-0.00030643184382269i,-0.00135611271438005+0.00209750388692946i,0.00364498663396177,-48.7660811977146
"153",164000,1490,1026.8,65,0.297,0.297,0.00120223051341629+0.00161300347146916i,0.0018859226675297-0.00169608926491087i,0.00308927067737009,-50.2028807557054
"154",165000,1490,1026.8,65,0.297,0.297,0.00013080321551637-0.00209555389163983i,-0.00221938821997384+0.0011335072585738i,0.00229950452163902,-52.7673146422516
"155",166000,1490,1026.8,65,0.297,0.297,-0.00140821055457674+0.00148029767805675i,0.0023108439467184-0.00053038986840572i,0.00131037089690102,-57.6521152215579
"156",167000,1490,1026.8,65,0.297,0.297,0.00188583142775845-0.00011262805369962i,-2.18791295579351e-03+1.085486313425e-05i,0.000318764853611331,-69.9305913819118
"157",168000,1490,1026.8,65,0.297,0.297,-0.00127179738479661-0.00123790050555144i,0.0019412968246437+0.00033870745871402i,0.00112106094189225,-59.0074155624069
"158",169000,1490,1026.8,65,0.297,0.297,-0.00010593129218697+0.00181354226801171i,-0.00169344757834552-0.00049872523871924i,0.00222856638676892,-53.0394884837169
"159",170000,1490,1026.8,65,0.297,0.297,0.00148391727417577-0.00129776559089716i,0.00155598593383935+0.00052374544230682i,0.00313689634902469,-50.069996625027
"160",171000,1490,1026.8,65,0.297,0.297,-2.09495136967204e-03-5.7034110355e-06i,-0.00158946640332806-0.00052509181161541i,0.00372245589555982,-48.5834087831529
"161",172000,1490,1026.8,65,0.297,0.297,0.00160209939948094+0.00134574081428234i,0.00177858426104026+0.00063382331538528i,0.00391761357920631,-48.1395680727713
"162",173000,1490,1026.8,65,0.297,0.297,-0.00028886672409958-0.00195026864339377i,-0.00203129103241919-0.00095528101672016i,0.00371824566731709,-48.5932383889935
"163",174000,1490,1026.8,65,0.297,0.297,-0.00110210936710961+0.00146411447454121i,0.00220293737679994+0.00152941190400849i,0.00318951759455748,-49.9254999555619
"164",175000,1490,1026.8,65,0.297,0.297,0.00178986155381261-0.00014995789516858i,-0.00213875454472223-0.00230957527574923i,0.00248415573947183,-52.0964236073246
"165",176000,1490,1026.8,65,0.297,0.297,-0.00139636490644797-0.00126112060924951i,0.00172213819469078+0.00316708490292353i,0.00193360495554103,-54.2726449913403
"166",177000,1490,1026.8,65,0.297,0.297,0.00015817700632914+0.00198394986329995i,-0.00091414298559557-0.00392096622611861i,0.00207930684403131,-53.641628339042
"167",178000,1490,1026.8,65,0.297,0.297,0.00121073648822392-0.00162287323240154i,-0.00022799469261489+0.00438469131327513i,0.00293145365794466,-50.6583393398889
"168",179000,1490,1026.8,65,0.297,0.297,-0.00192593586749209+0.00039317061726202i,0.00155931763467585-0.00441637395310997i,0.0040398730190702,-47.8726457076087
"169",180000,1490,1026.8,65,0.297,0.297,0.00157737650482644+0.00100427709950308i,-0.00288053965098265+0.00395770614379092i,0.00513025456407674,-45.7972216917953
"170",181000,1490,1026.8,65,0.297,0.297,-0.0003597583176746-0.00178243001919107i,0.0039868209953929-0.00305019088342091i,0.00604233468590241,-44.375904455088
