"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.426,0.426,0.00072544043085581-0.0024236498539966i,-0.0088025611202898-0.00374725907150763i,0.0101646443911507,-39.8581562099974
"2",13000,1490,1026.8,65,0.426,0.426,-0.00206067962792193+0.00108355112640946i,0.00726995080632235+0.00673795221951865i,0.00939746885073199,-40.5397821028712
"3",14000,1490,1026.8,65,0.426,0.426,0.00172022667921655+0.00097526981507899i,-0.00413629113283731-0.00810005683718976i,0.00752329432858292,-42.4718389449828
"4",15000,1490,1026.8,65,0.426,0.426,9.319456480885e-05-2.0781430511763e-03i,0.00078928254750026+0.00728488996326899i,0.00528100172887079,-45.5456738066818
"5",16000,1490,1026.8,65,0.426,0.426,-0.00189036256650393+0.00135428027837127i,0.00140744118205915-0.00470299976986605i,0.00338336153791922,-49.4130318412611
"6",17000,1490,1026.8,65,0.426,0.426,0.00214656950250402+0.00050928535585215i,-0.00167436523056974+0.00147205911007054i,0.00203683646056217,-53.8208767899196
"7",18000,1490,1026.8,65,0.426,0.426,-0.00062699753846505-0.00186546285269155i,8.948572556841e-05+1.10439946562297e-03i,0.00093173839039708,-60.6141201983222
"8",19000,1490,1026.8,65,0.426,0.426,-0.00138045420518503+0.00155138781718071i,0.00251482823239424-0.00209165190426548i,0.00125645919846224,-58.0170321974633
"9",20000,1490,1026.8,65,0.426,0.426,2.15695877505464e-03+8.40458623071e-05i,-0.00495902170399215+0.00127954159473983i,0.00311623609675865,-50.1273929222028
"10",21000,1490,1026.8,65,0.426,0.426,-0.00103808203821338-0.00148508889974436i,0.00623382773993828+0.00079303198105588i,0.00524163296842667,-45.6106678530903
"11",22000,1490,1026.8,65,0.426,0.426,-0.00100339525162348+0.00127576067918446i,-0.00590241380261834-0.00312858928107162i,0.00715004702932921,-42.9138220324791
"12",23000,1490,1026.8,65,0.426,0.426,0.00220064663818283+0.00048775047041132i,0.00422709166176486+0.0047285617555243i,0.00827802711345281,-41.6414631093124
"13",24000,1490,1026.8,65,0.426,0.426,-0.00153775516206779-0.00231854247555756i,-0.00198947450175729-0.00501006114057819i,0.00813325150624309,-41.794715954256
"14",25000,1490,1026.8,65,0.426,0.426,-0.0003558781510221+0.00258196433577427i,0.0001063693230488+0.00400730502819472i,0.00659399161405115,-43.6170321901831
