"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1",12000,1490,1026.8,65,0.381,0.381,-0.0015533977554037-0.00010819215161658i,-0.00820699672520008+0.00213950573564065i,0.00996953034468733,-40.0265060083206
"2",13000,1490,1026.8,65,0.381,0.381,0.00118199290092649+0.00140684596982116i,0.00980114362630183-0.00073947400916685i,0.0110033937178311,-39.1694669411729
"3",14000,1490,1026.8,65,0.381,0.381,-3.177242114149e-05-2.01915394116496e-03i,-0.0101311849071707-0.0012756688752794i,0.0106837053052233,-39.4255619975892
"4",15000,1490,1026.8,65,0.381,0.381,-0.00121900352286676+0.00154673965026783i,0.00915683288129791+0.00312488659633961i,0.0092104954650422,-40.714340138851
"5",16000,1490,1026.8,65,0.381,0.381,0.00180371851460923-0.00024235573547544i,-0.00724748920172752-0.00417188506981781i,0.00700857768602478,-43.0874021678702
"6",17000,1490,1026.8,65,0.381,0.381,-0.00135148792368757-0.00112720551243767i,0.00502249552957998+0.00410758395691662i,0.0047285254059627,-46.5054854638862
"7",18000,1490,1026.8,65,0.381,0.381,0.00013146905334902+0.0017427045366862i,-0.00312821559834002-0.00301229367624591i,0.00325458852056654,-49.75007823435
"8",19000,1490,1026.8,65,0.381,0.381,0.0011042960635597-0.00123668375919141i,0.00202766050727654+0.00128800356651642i,0.00313237700225055,-50.0825194652085
"9",20000,1490,1026.8,65,0.381,0.381,-1.58809138733589e-03-7.486894361762e-05i,-0.0018689179365379+0.00050689128780768i,0.00348389964999421,-49.1586872574518
"10",21000,1490,1026.8,65,0.381,0.381,0.00102260554965492+0.00138303514346874i,0.00246864813188508-0.00185909306600563i,0.0035235611835864,-49.0603636590785
"11",22000,1490,1026.8,65,0.381,0.381,0.00022312716173311-0.00188511789594872i,-0.00340708728004047+0.00246932688191106i,0.00323711324705377,-49.7968421397815
"12",23000,1490,1026.8,65,0.381,0.381,-0.00133812473128175+0.00128322068101962i,0.00419474504618741-0.00233519874407836i,0.00304416449435448,-50.3306376749525
"13",24000,1490,1026.8,65,0.381,0.381,1.57940299341291e-03+3.031884791118e-05i,-0.00444990651816885+0.00172641306764383i,0.00336539708040015,-49.459273727447
"14",25000,1490,1026.8,65,0.381,0.381,-0.00074863496929552-0.00121947810309932i,0.00402626402358957-0.00106797358114786i,0.00399690973444707,-47.9655131932878
"15",26000,1490,1026.8,65,0.381,0.381,-0.00066804556470047+0.00153100243400151i,-0.00305035535934435+0.00077693458990186i,0.00437642305293276,-47.177614059481
"16",27000,1490,1026.8,65,0.381,0.381,0.00179247015457079-0.00077083348094912i,0.00186122478954884-0.00111138930207728i,0.00411001816901446,-47.7231251649833
"17",28000,1490,1026.8,65,0.381,0.381,-0.00190222708040468-0.00057077745915717i,-0.00087834196273471+0.00208311255390516i,0.00316523642757876,-49.991876895505
"18",29000,1490,1026.8,65,0.381,0.381,0.00089209826225647+0.00162748300890397i,0.00044700967355662-0.00346099690577345i,0.00227045882450467,-52.8777273952124
"19",30000,1490,1026.8,65,0.381,0.381,0.00064407842978797-0.00170701536424053i,-0.00071592627798493+0.00486005902197875i,0.0031538621436096,-50.0231458750447
"20",31000,1490,1026.8,65,0.381,0.381,-0.00176990343369399+0.00073671292100463i,0.00158816779939854-0.00588161932502287i,0.0051481151644928,-45.7670349278771
"21",32000,1490,1026.8,65,0.381,0.381,0.00178490041894167+0.00067989116513394i,-0.00275992917033962+0.00625402141701843i,0.00700213001614392,-43.095396589587
"22",33000,1490,1026.8,65,0.381,0.381,-0.00066561200959331-0.001636775465025i,0.00383058688240089-0.0059249631602737i,0.00819737500562453,-41.7265039354565
"23",34000,1490,1026.8,65,0.381,0.381,-0.00090916372711266+0.00149870073351892i,-0.00444363247398287+0.00507490296015275i,0.00847730456524458,-41.4348442721398
"24",35000,1490,1026.8,65,0.381,0.381,0.00197066233670163-0.00031361202671497i,0.00440871557307827-0.00404921293397911i,0.00772856417152909,-42.238023654111
"25",36000,1490,1026.8,65,0.381,0.381,-0.00185809688751127-0.00119996639568i,-0.00376309143214633+0.00323481162122527i,0.00597815633928885,-44.4686546316938
"26",37000,1490,1026.8,65,0.381,0.381,0.00063149195285164+0.00209035781351943i,0.00275285765354265-0.00292534888328928i,0.00348583309194468,-49.1538682308246
"27",38000,1490,1026.8,65,0.381,0.381,0.00095954626908292-0.00176692203783967i,-0.00174248760582816+0.00322168899329888i,0.00165207264715583,-55.6394171843175
"28",39000,1490,1026.8,65,0.381,0.381,-0.00193541363397204+0.00038006836744926i,0.00108552849923667-0.00400103018440945i,0.00371936408840649,-48.5906261298017
"29",40000,1490,1026.8,65,0.381,0.381,0.00169164098167888+0.00125508071430948i,-0.00100173097499731+0.0049635900891365i,0.00625682366532338,-44.0729216895055
"30",41000,1490,1026.8,65,0.381,0.381,-0.00037423874166112-0.00215124277132942i,0.0015024527045982-0.0057390462897225i,0.00797054127478942,-41.9702436983708
"31",42000,1490,1026.8,65,0.381,0.381,-0.0012090912605893+0.00175694657566433i,-0.00238858574128365+0.00601504156718124i,0.00856429095152294,-41.3461717399889
"32",43000,1490,1026.8,65,0.381,0.381,0.00208835616889406-0.0003033846961915i,0.00331992986971269-0.00564360845552943i,0.00803842555616487,-41.8965801176397
"33",44000,1490,1026.8,65,0.381,0.381,-0.00173193343735521-0.00132813710602696i,-0.00393073975379444+0.00469011752634261i,0.00658549770452854,-43.6282279458214
"34",45000,1490,1026.8,65,0.381,0.381,0.00037512210089574+0.00214090209678446i,0.00395131166470477-0.00340984848598668i,0.00450868651236672,-46.9189992001993
"35",46000,1490,1026.8,65,0.381,0.381,0.00112829607519343-0.00163259083684591i,-0.00329469955401158+0.00216217044266221i,0.0022301925010931,-53.033152976218
"36",47000,1490,1026.8,65,0.381,0.381,-0.00183965437311772+0.000104722034718i,0.00208075566973378-0.00129298900081402i,0.00121248019280522,-58.3265069468959
"37",48000,1490,1026.8,65,0.381,0.381,0.00132206452449654+0.00151975546051484i,-0.00059174673700769+0.00102569030766737i,0.00264814241110243,-51.5411732646099
"38",49000,1490,1026.8,65,0.381,0.381,8.575922009318e-05-2.25914906567478e-03i,-0.00082301232774082-0.00139642448580731i,0.00372917687097722,-48.5677403602998
"39",50000,1490,1026.8,65,0.381,0.381,-0.00148017305435909+0.00166995220827191i,0.00185966771752011+0.00225322665132607i,0.00394149065250244,-48.0867899811412
"40",51000,1490,1026.8,65,0.381,0.381,0.00195770162483378-0.00011145692605219i,-0.00235135867442157-0.00331618854746343i,0.00345017671501073,-49.2431732035284
"41",52000,1490,1026.8,65,0.381,0.381,-0.00118311581227559-0.00148247151167891i,0.0023094712218053+0.00427549309101396i,0.00301158530531813,-50.424096612317
"42",53000,1490,1026.8,65,0.381,0.381,-0.00039388398525452+0.00218035775434418i,-0.00190369413290243-0.00489249275162853i,0.00355451001581487,-48.9844051537845
"43",54000,1490,1026.8,65,0.381,0.381,0.00181003666611835-0.00162049005708827i,0.00139121930694805+0.00506976262972758i,0.0047059027917558,-46.5471409628348
"44",55000,1490,1026.8,65,0.381,0.381,-0.00218142183720345+0.00021899645883284i,-0.00102216280548296-0.0048684061230048i,0.00564623456722725,-44.9648216695973
"45",56000,1490,1026.8,65,0.381,0.381,0.00125120191464963+0.00110589129040528i,0.00095493677087993+0.00447008918901049i,0.00599654952506988,-44.4419715032332
"46",57000,1490,1026.8,65,0.381,0.381,0.00044720052205951-0.00151687956264182i,-0.00121002846911692-0.00410041066467466i,0.00566884961651983,-44.9301012767686
"47",58000,1490,1026.8,65,0.381,0.381,-0.00191309381458957+0.00078192603654752i,0.00167579625005667+0.00394267045494322i,0.00473055199120989,-46.5017636006791
"48",59000,1490,1026.8,65,0.381,0.381,0.00228863631118559+0.00058698388269195i,-0.00216105256481058-0.00407285481587397i,0.00348820495027778,-49.1479601183686
"49",60000,1490,1026.8,65,0.381,0.381,-0.00138000583936504-0.00166490835219828i,0.00247310774810996+0.00443758802489656i,0.00298037318976937,-50.5145870398844
"50",61000,1490,1026.8,65,0.381,0.381,-0.00023052505405375+0.00170525488381807i,-0.00249209311316156-0.00488055588511354i,0.00418272472597455,-47.5708143264801
"51",62000,1490,1026.8,65,0.381,0.381,0.00154822733617866-0.00061960363156795i,0.00221515234410505+0.00520550062306682i,0.00593240910883687,-44.535378138767
"52",63000,1490,1026.8,65,0.381,0.381,-0.00177842819284585-0.00095544324915513i,-0.00175604150084788-0.00525148842114366i,0.00714272194442689,-42.9227251197309
"53",64000,1490,1026.8,65,0.381,0.381,0.00080932936909181+0.0020477650203078i,0.0013021932659815+0.00495291105647848i,0.0073121811636826,-42.719061144683
"54",65000,1490,1026.8,65,0.381,0.381,0.00073049595049884-0.00195413777285668i,-0.00104634257253505-0.00436334809095068i,0.00632537640998996,-43.9782725084421
